,id,year,genderValue
44786,1089,2004,0.856336527211
44787,1090,2004,-1.25954078665
44788,1091,2004,0.0
44789,1092,2004,0.0
44790,1093,2004,0.0
44791,1094,2004,0.825328189725
44792,1095,2004,0.0
44793,1096,2004,0.0
44794,1097,2004,0.708567002198
44795,1098,2004,0.0
44796,1099,2004,0.258303430074
44797,1100,2004,0.0
44798,1101,2004,-0.461035893308
44799,1102,2004,0.0
44800,1103,2004,0.0
44801,1104,2004,0.0
44802,1105,2004,0.553272656943
44803,1106,2004,0.0
44804,1107,2004,0.0
44805,1108,2004,0.0
44806,1109,2004,0.0
44807,1110,2004,0.0
44808,1111,2004,0.0
44809,1112,2004,-0.492044230793
44810,1113,2004,0.0
44811,1114,2004,0.0
44812,1115,2004,0.0
44813,1116,2004,0.0
44814,1117,2004,0.0
44815,1118,2004,2.04144359146
44816,1119,2004,0.0
44817,1120,2004,0.0
44818,1121,2004,0.0
44819,1122,2004,0.0
44820,1123,2004,0.0
44821,1124,2004,-0.608805418321
44822,1125,2004,-1.66426553911
44823,1126,2004,0.856336527211
44824,1127,2004,0.0
44825,1128,2004,0.0
44826,1129,2004,0.0
44827,1130,2004,0.0
44828,1131,2004,-0.0782147686416
44829,1132,2004,-0.0101442452463
44830,1133,2004,-0.61636969026
44831,1134,2004,0.0
44832,1135,2004,-3.46303943749
44833,1136,2004,0.0
44834,1137,2004,0.0
44835,1138,2004,-1.96740546733
44836,1139,2004,-1.81219002547
44837,1140,2004,1.67756094532
44838,1141,2004,0.0
44839,1142,2004,0.0
44840,1143,2004,0.0
44841,1144,2004,0.0
44842,1145,2004,0.428532120914
44843,1146,2004,0.0
44844,1147,2004,0.0
44845,1148,2004,0.0
44846,1149,2004,0.0
44847,1150,2004,0.0
44848,1151,2004,0.0
44849,1152,2004,0.0
44850,1153,2004,0.0
44851,1154,2004,-0.608805418321
44852,1155,2004,0.0
44853,1156,2004,-1.39243421886
44854,1157,2004,2.01043525397
44855,1158,2004,0.0
44856,1159,2004,-1.9255497629
44857,1160,2004,0.0
44858,1161,2004,-1.09701352393
44859,1162,2004,0.0
44860,1163,2004,-1.09701352393
44861,1164,2004,0.0
44862,1165,2004,0.0727077266677
44863,1166,2004,0.0
44864,1167,2004,0.0
44865,1168,2004,1.33760843682
44866,1169,2004,0.0
44867,1170,2004,0.0
44868,1171,2004,0.0
44869,1172,2004,0.0
44870,1173,2004,0.0
44871,1174,2004,0.0
44872,1175,2004,0.0
44873,1176,2004,0.0
44874,1177,2004,0.0
44875,1178,2004,0.0
44876,1179,2004,-0.61636969026
44877,1180,2004,0.0
44878,1181,2004,0.791418974112
44879,1182,2004,-2.07346136358
44880,1183,2004,1.33698036088
44881,1184,2004,0.0
44882,1185,2004,0.0
44883,1186,2004,2.62334444391
44884,1187,2004,0.0
44885,1188,2004,0.0
44886,1189,2004,0.0
44887,1190,2004,1.46987379309
44888,1191,2004,0.0
44889,1192,2004,0.242799261332
44890,1193,2004,0.0
44891,1194,2004,0.0
44892,1195,2004,0.0
44893,1196,2004,0.0
44894,1197,2004,0.683855551488
44895,1198,2004,0.0
44896,1199,2004,-0.46856071355
44897,1200,2004,0.0
44898,1201,2004,0.0
44899,1202,2004,0.0
44900,1203,2004,0.0
44901,1204,2004,0.0
44902,1205,2004,0.0
44903,1206,2004,2.23861075994
44904,1207,2004,-1.24478304894
44905,1208,2004,0.0
44906,1209,2004,1.15820249838
44907,1210,2004,-0.0290498640856
44908,1211,2004,0.848772255271
44909,1212,2004,0.0
44910,1213,2004,0.0
44911,1214,2004,0.701042181956
44912,1215,2004,0.0
44913,1216,2004,0.856336527211
44914,1217,2004,0.0
44915,1218,2004,0.0
44916,1219,2004,1.80274810175
44917,1220,2004,0.0
44918,1221,2004,0.0
44919,1222,2004,0.0
44920,1223,2004,0.0
44921,1224,2004,0.0
44922,1225,2004,0.0
44923,1226,2004,0.0727077266677
44924,1227,2004,0.0
44925,1228,2004,0.0
44926,1229,2004,0.825328189725
44927,1230,2004,0.0
44928,1231,2004,1.50025405464
44929,1232,2004,0.0
44930,1233,2004,-2.25146907447
44931,1234,2004,0.0
44932,1235,2004,0.0
44933,1236,2004,-2.25898960308
44934,1237,2004,0.0
44935,1238,2004,0.0
44936,1239,2004,0.0
44937,1240,2004,0.0703971890039
44938,1241,2004,0.0
44939,1242,2004,0.0
44940,1243,2004,0.587770567898
44941,1244,2004,0.0
44942,1245,2004,-0.61636969026
44943,1246,2004,0.0
44944,1247,2004,0.0
44945,1248,2004,0.0
44946,1249,2004,1.48474988589
44947,1250,2004,-0.468556421913
44948,1251,2004,0.0
44949,1252,2004,0.0
44950,1253,2004,0.0
44951,1254,2004,-1.2223426842
44952,1255,2004,0.0
44953,1256,2004,0.0
44954,1257,2004,-0.51850752956
44955,1258,2004,0.0
44956,1259,2004,0.0
44957,1260,2004,2.64678850946
44958,1261,2004,0.0
44959,1262,2004,0.0
44960,1263,2004,-0.150523046
44961,1264,2004,0.0
44962,1265,2004,-0.317277093247
44963,1266,2004,0.0
44964,1267,2004,0.0
44965,1268,2004,0.0
44966,1269,2004,-0.336691632757
44967,1270,2004,0.677558664712
44968,1271,2004,0.0
44969,1272,2004,0.0
44970,1273,2004,0.0
44971,1274,2004,0.0
44972,1275,2004,0.0
44973,1276,2004,2.49901898445
44974,1277,2004,0.0
44975,1278,2004,0.0
44976,1279,2004,-3.06166547027
44977,1280,2004,0.0
44978,1281,2004,0.0
44979,1282,2004,0.0870832475035
44980,1283,2004,0.0
44981,1284,2004,0.871840695953
44982,1285,2004,0.0
44983,1286,2004,0.0
44984,1287,2004,-0.956723776362
44985,1288,2004,0.0
44986,1289,2004,-0.492044230793
44987,1290,2004,0.618269113436
44988,1291,2004,0.0
44989,1292,2004,0.0
44990,1293,2004,0.0
44991,1294,2004,0.0
44992,1295,2004,-0.169507568234
44993,1296,2004,0.0
44994,1297,2004,0.0
44995,1298,2004,1.87064507746
44996,1299,2004,0.0
44997,1300,2004,0.0
44998,1301,2004,0.0
44999,1302,2004,0.0
45000,1303,2004,0.0875049160769
45001,1304,2004,0.0
45002,1305,2004,0.0
45003,1306,2004,0.0491453060298
45004,1307,2004,0.0
45005,1308,2004,0.0
45006,1309,2004,0.0
45007,1310,2004,0.0
45008,1311,2004,-1.67296967212
45009,1312,2004,0.0
45010,1313,2004,0.0
45011,1314,2004,0.0950297363187
45012,1315,2004,-1.93362375569
45013,1316,2004,0.0
45014,1317,2004,0.0
45015,1318,2004,0.0
45016,1319,2004,-0.0141737712818
45017,1320,2004,0.693690909394
45018,1321,2004,0.0
45019,1322,2004,-1.13079523557
45020,1323,2004,0.0
45021,1324,2004,0.0
45022,1325,2004,0.0
45023,1326,2004,0.0
45024,1327,2004,0.0
45025,1328,2004,0.0
45026,1329,2004,0.23527444109
45027,1330,2004,0.0
45028,1331,2004,0.599363494597
45029,1332,2004,0.0
45030,1333,2004,0.0
45031,1334,2004,0.0
45032,1335,2004,0.00473184755756
45033,1336,2004,0.0
45034,1337,2004,0.0
45035,1338,2004,0.0
45036,1339,2004,0.0
45037,1340,2004,0.0
45038,1341,2004,0.0
45039,1342,2004,0.0
45040,1343,2004,-0.706667579022
45041,1344,2004,0.0
45042,1345,2004,0.0
45043,1346,2004,0.0
45044,1347,2004,0.0
45045,1348,2004,0.0
45046,1349,2004,-2.15381991315
45047,1350,2004,0.0
45048,1351,2004,0.0
45049,1352,2004,0.701002730258
45050,1353,2004,0.0
45051,1354,2004,0.0
45052,1355,2004,-2.17667535446
45053,1356,2004,-1.24478304894
45054,1357,2004,0.0
45055,1358,2004,-1.26822711449
45056,1359,2004,0.0
45057,1360,2004,-0.608805418321
45058,1361,2004,-0.721033879878
45059,1362,2004,0.0
45060,1363,2004,0.0
45061,1364,2004,0.0
45062,1365,2004,0.0
45063,1366,2004,0.0
45064,1367,2004,0.0
45065,1368,2004,-3.20191017504
45066,1369,2004,-1.15444570848
45067,1370,2004,0.0
45068,1371,2004,-0.896993195785
45069,1372,2004,0.0
45070,1373,2004,0.0
45071,1374,2004,0.0
45072,1375,2004,-0.021738043221
45073,1376,2004,0.0
45074,1377,2004,0.0
45075,1378,2004,2.60784027517
45076,1379,2004,0.0
45077,1380,2004,0.0
45078,1381,2004,0.693062833455
45079,1382,2004,0.0
45080,1383,2004,0.0
45081,1384,2004,0.0
45082,1385,2004,0.0
45083,1386,2004,0.0
45084,1387,2004,0.0
45085,1388,2004,0.0
45086,1389,2004,0.0
45087,1390,2004,0.0
45088,1391,2004,0.863687799773
45089,1392,2004,0.0
45090,1393,2004,0.0
45091,1394,2004,2.66985695014
45092,1395,2004,1.48474988589
45093,1396,2004,-2.9816557648
45094,1397,2004,-0.158541846198
45095,1398,2004,0.0
45096,1399,2004,0.0
45097,1400,2004,-2.78223327183
45098,1401,2004,0.0
45099,1402,2004,-1.48680108536
45100,1403,2004,0.0
45101,1404,2004,0.825328189725
45102,1405,2004,0.0
45103,1406,2004,0.0
45104,1407,2004,0.0
45105,1408,2004,0.0
45106,1409,2004,0.0
45107,1410,2004,0.848811706969
45108,1411,2004,-0.623681511125
45109,1412,2004,0.0
45110,1413,2004,0.0
45111,1414,2004,-0.533383622364
45112,1415,2004,2.49901898445
45113,1416,2004,0.0
45114,1417,2004,0.0
45115,1418,2004,0.0
45116,1419,2004,0.825328189725
45117,1420,2004,-0.0527397886943
45118,1421,2004,0.0
45119,1422,2004,1.79518382981
45120,1423,2004,0.0
45121,1424,2004,2.64682796116
45122,1425,2004,0.0
45123,1426,2004,0.0
45124,1427,2004,0.0
45125,1428,2004,0.0
45126,1429,2004,0.0
45127,1430,2004,0.0
45128,1431,2004,0.0
45129,1432,2004,0.0
45130,1433,2004,1.32941608894
45131,1434,2004,0.0
45132,1435,2004,-0.170129052161
45133,1436,2004,1.78556147128
45134,1437,2004,0.0
45135,1438,2004,0.0
45136,1439,2004,0.0
45137,1440,2004,0.0
45138,1441,2004,0.0
45139,1442,2004,0.0
45140,1443,2004,0.0
45141,1444,2004,0.0
45142,1445,2004,0.0
45143,1446,2004,0.0
45144,1447,2004,-0.22294967845
45145,1448,2004,0.0
45146,1449,2004,0.0
45147,1450,2004,0.0
45148,1451,2004,0.0
45149,1452,2004,0.0
45150,1453,2004,0.0
45151,1454,2004,0.152501372571
45152,1455,2004,2.16614467579
45153,1456,2004,-1.96744491903
45154,1457,2004,0.0
45155,1458,2004,0.0
45156,1459,2004,1.32945554064
45157,1460,2004,0.599363494597
45158,1461,2004,-0.0141737712818
45159,1462,2004,0.0
45160,1463,2004,0.0
45161,1464,2004,0.0
45162,1465,2004,0.0
45163,1466,2004,0.0
45164,1467,2004,0.0
45165,1468,2004,0.0
45166,1469,2004,1.32210426808
45167,1470,2004,0.0
45168,1471,2004,-0.725573197861
45169,1472,2004,1.48474988589
45170,1473,2004,1.29109593059
45171,1474,2004,-0.0262764899276
45172,1475,2004,0.0
45173,1476,2004,0.0
45174,1477,2004,0.0
45175,1478,2004,1.95051762676
45176,1479,2004,0.0
45177,1480,2004,0.0
45178,1481,2004,0.0
45179,1482,2004,0.0
45180,1483,2004,0.0
45181,1484,2004,0.405463680232
45182,1485,2004,0.0
45183,1486,2004,0.0
45184,1487,2004,0.0053599234963
45185,1488,2004,-2.03815256311
45186,1489,2004,0.0
45187,1490,2004,0.693062833455
45188,1491,2004,-0.616330238563
45189,1492,2004,0.0
45190,1493,2004,0.0
45191,1494,2004,0.0
45192,1495,2004,0.0
45193,1496,2004,0.0
45194,1497,2004,0.0
45195,1498,2004,-1.96744491903
45196,1499,2004,0.701042181956
45197,1500,2004,0.0
45198,1501,2004,0.0
45199,1502,2004,1.94295335482
45200,1503,2004,0.0
45201,1504,2004,-2.75164660292
45202,1505,2004,0.0
45203,1506,2004,0.0
45204,1507,2004,0.0
45205,1508,2004,-0.705904049784
45206,1509,2004,0.0
45207,1510,2004,0.0
45208,1511,2004,0.0
45209,1512,2004,0.848890610363
45210,1513,2004,0.420379224734
45211,1514,2004,-1.94105393164
45212,1515,2004,0.0
45213,1516,2004,0.0
45214,1517,2004,0.0
45215,1518,2004,0.0
45216,1519,2004,-0.275303033726
45217,1520,2004,-0.623681511125
45218,1521,2004,1.38202189529
45219,1522,2004,0.0
45220,1523,2004,0.0
45221,1524,2004,0.0
45222,1525,2004,0.0
45223,1526,2004,0.0
45224,1527,2004,0.0
45225,1528,2004,0.0
45226,1529,2004,0.0
45227,1530,2004,-2.72879116162
45228,1531,2004,0.0
45229,1532,2004,0.0
45230,1533,2004,0.235353344485
45231,1534,2004,0.825328189725
45232,1535,2004,-0.533383622364
45233,1536,2004,-0.0602646089361
45234,1537,2004,0.0
45235,1538,2004,0.0
45236,1539,2004,0.0
45237,1540,2004,0.0
45238,1541,2004,0.0
45239,1542,2004,0.0
45240,1543,2004,0.0
45241,1544,2004,-1.26822711449
45242,1545,2004,0.0
45243,1546,2004,-1.65403461269
45244,1547,2004,0.0
45245,1548,2004,0.0
45246,1549,2004,-1.70250703778
45247,1550,2004,2.48183235398
45248,1551,2004,0.0
45249,1552,2004,-1.24478304894
45250,1553,2004,0.0
45251,1554,2004,0.0
45252,1555,2004,-1.40049247076
45253,1556,2004,-0.0521117127555
45254,1557,2004,0.0
45255,1558,2004,0.0
45256,1559,2004,0.0
45257,1560,2004,0.0
45258,1561,2004,0.0
45259,1562,2004,0.0
45260,1563,2004,-0.764099763576
45261,1564,2004,0.23527444109
45262,1565,2004,0.0
45263,1566,2004,0.0
45264,1567,2004,0.0
45265,1568,2004,1.81825227049
45266,1569,2004,0.0
45267,1570,2004,1.2480740773
45268,1571,2004,-3.20947444698
45269,1572,2004,0.0
45270,1573,2004,0.0
45271,1574,2004,0.0
45272,1575,2004,0.0
45273,1576,2004,1.94307170991
45274,1577,2004,0.258303430074
45275,1578,2004,0.0
45276,1579,2004,0.0
45277,1580,2004,2.09072287983
45278,1581,2004,0.0
45279,1582,2004,0.0
45280,1583,2004,0.0
45281,1584,2004,1.17433474306
45282,1585,2004,0.0
45283,1586,2004,0.0
45284,1587,2004,0.0
45285,1588,2004,0.0
45286,1589,2004,-1.3315461918
45287,1590,2004,0.0
45288,1591,2004,0.0
45289,1592,2004,0.0
45290,1593,2004,-1.49016228358
45291,1594,2004,-2.02092648094
45292,1595,2004,-0.681153147377
45293,1596,2004,0.0
45294,1597,2004,0.0
45295,1598,2004,0.0
45296,1599,2004,0.0
45297,1600,2004,0.0
45298,1601,2004,0.0
45299,1602,2004,0.0
45300,1603,2004,0.0
45301,1604,2004,-0.783044834113
45302,1605,2004,0.553233205245
45303,1606,2004,0.0
45304,1607,2004,0.41365602811
45305,1608,2004,0.848851158666
45306,1609,2004,-1.35398655654
45307,1610,2004,-0.468521261853
45308,1611,2004,0.0
45309,1612,2004,0.0
45310,1613,2004,1.91950928927
45311,1614,2004,-0.623681511125
45312,1615,2004,-1.85828086312
45313,1616,2004,0.0
45314,1617,2004,0.0
45315,1618,2004,0.0
45316,1619,2004,-0.804141835348
45317,1620,2004,0.0
45318,1621,2004,0.0
45319,1622,2004,0.54110896838
45320,1623,2004,0.0
45321,1624,2004,-1.55742982604
45322,1625,2004,1.31453999614
45323,1626,2004,0.0
45324,1627,2004,0.0
45325,1628,2004,0.0
45326,1629,2004,0.0
45327,1630,2004,0.0
45328,1631,2004,0.0
45329,1632,2004,0.0
45330,1633,2004,0.0
45331,1634,2004,0.0
45332,1635,2004,0.0
45333,1636,2004,2.64678850946
45334,1637,2004,0.0
45335,1638,2004,0.0
45336,1639,2004,0.0
45337,1640,2004,0.0
45338,1641,2004,0.0
45339,1642,2004,0.395841321704
45340,1643,2004,0.701002730258
45341,1644,2004,0.0
45342,1645,2004,0.0
45343,1646,2004,0.0
45344,1647,2004,1.33760843682
45345,1648,2004,0.848772255271
45346,1649,2004,2.07181726099
45347,1650,2004,0.0
45348,1651,2004,0.0
45349,1652,2004,0.0
45350,1653,2004,1.94295335482
45351,1654,2004,0.0
45352,1655,2004,0.0
45353,1656,2004,0.0
45354,1657,2004,0.0
45355,1658,2004,2.77111396893
45356,1659,2004,1.64753265989
45357,1660,2004,0.0
45358,1661,2004,0.0
45359,1662,2004,0.0
45360,1663,2004,0.0
45361,1664,2004,0.0
45362,1665,2004,0.0
45363,1666,2004,0.0
45364,1667,2004,0.0
45365,1668,2004,0.0
45366,1669,2004,0.686244992547
45367,1670,2004,0.0
45368,1671,2004,0.0
45369,1672,2004,0.0
45370,1673,2004,0.0
45371,1674,2004,0.667339373707
45372,1675,2004,0.0
45373,1676,2004,-0.275931109665
45374,1677,2004,0.242799261332
45375,1678,2004,0.0
45376,1679,2004,0.0
45377,1680,2004,0.0
45378,1681,2004,1.12442078674
45379,1682,2004,0.0
45380,1683,2004,0.0
45381,1684,2004,0.0
45382,1685,2004,0.0
45383,1686,2004,0.0
45384,1687,2004,0.0
45385,1688,2004,0.0
45386,1689,2004,0.0
45387,1690,2004,-0.400010710069
45388,1691,2004,1.94307170991
45389,1692,2004,0.0
45390,1693,2004,0.848772255271
45391,1694,2004,0.0
45392,1695,2004,0.0
45393,1696,2004,0.202408736883
45394,1697,2004,0.118091584989
45395,1698,2004,0.0
45396,1699,2004,0.0
45397,1700,2004,0.0
45398,1701,2004,-2.56215546946
45399,1702,2004,0.74713301961
45400,1703,2004,0.0
45401,1704,2004,1.77627821097
45402,1705,2004,0.0
45403,1706,2004,0.0
45404,1707,2004,0.0
45405,1708,2004,0.0
45406,1709,2004,0.0
45407,1710,2004,-1.237218777
45408,1711,2004,0.0
45409,1712,2004,-1.24474359725
45410,1713,2004,0.0
45411,1714,2004,0.521288837066
45412,1715,2004,0.0
45413,1716,2004,0.0
45414,1717,2004,0.0
45415,1718,2004,0.0
45416,1719,2004,0.0
45417,1720,2004,0.0
45418,1721,2004,-1.24474359725
45419,1722,2004,0.0
45420,1723,2004,1.33760843682
45421,1724,2004,0.242799261332
45422,1725,2004,0.0
45423,1726,2004,0.0
45424,1727,2004,-1.24478304894
45425,1728,2004,0.677558664712
45426,1729,2004,-0.61636969026
45427,1730,2004,0.0388076599325
45428,1731,2004,0.0
45429,1732,2004,0.0
45430,1733,2004,0.0
45431,1734,2004,-0.370738004547
45432,1735,2004,0.848772255271
45433,1736,2004,0.0
45434,1737,2004,0.0
45435,1738,2004,-1.59656297644
45436,1739,2004,0.0
45437,1740,2004,-1.3464222846
45438,1741,2004,-0.773761573802
45439,1742,2004,0.0
45440,1743,2004,1.31458373947
45441,1744,2004,0.0491453060298
45442,1745,2004,0.0
45443,1746,2004,-0.313247567211
45444,1747,2004,0.0
45445,1748,2004,0.0
45446,1749,2004,0.405463680232
45447,1750,2004,0.0
45448,1751,2004,0.0
45449,1752,2004,0.825328189725
45450,1753,2004,0.0
45451,1754,2004,-0.61636969026
45452,1755,2004,0.0
45453,1756,2004,0.0
45454,1757,2004,0.0
45455,1758,2004,0.0
45456,1759,2004,-0.0372356199517
45457,1760,2004,0.0
45458,1761,2004,-2.60450515385
45459,1762,2004,-1.94168200758
45460,1763,2004,-0.150601949395
45461,1764,2004,-1.95995955048
45462,1765,2004,0.0
45463,1766,2004,0.0
45464,1767,2004,0.0
45465,1768,2004,0.0
45466,1769,2004,0.0
45467,1770,2004,0.0
45468,1771,2004,0.0
45469,1772,2004,0.0
45470,1773,2004,0.0
45471,1774,2004,0.388277049765
45472,1775,2004,0.0
45473,1776,2004,-3.3617824187
45474,1777,2004,0.0
45475,1778,2004,0.625699289393
45476,1779,2004,0.0
45477,1780,2004,-1.54763391983
45478,1781,2004,0.0
45479,1782,2004,0.0
45480,1783,2004,0.0
45481,1784,2004,0.0
45482,1785,2004,0.0
45483,1786,2004,0.0
45484,1787,2004,0.227923168528
45485,1788,2004,0.0
45486,1789,2004,-0.972688064463
45487,1790,2004,0.0
45488,1791,2004,-1.09697407223
45489,1792,2004,0.0
45490,1793,2004,0.0
45491,1794,2004,0.136369127889
45492,1795,2004,0.0
45493,1796,2004,0.0
45494,1797,2004,0.0727077266677
45495,1798,2004,0.0
45496,1799,2004,0.0
45497,1800,2004,0.0
45498,1801,2004,0.0
45499,1802,2004,-3.14443853879
45500,1803,2004,0.536090318113
45501,1804,2004,0.0
45502,1805,2004,0.0
45503,1806,2004,0.593557662727
45504,1807,2004,0.0
45505,1808,2004,0.0
45506,1809,2004,-0.764139215273
45507,1810,2004,0.0
45508,1811,2004,0.0
45509,1812,2004,0.0
45510,1813,2004,0.0
45511,1814,2004,0.0
45512,1815,2004,0.0
45513,1816,2004,-1.24474359725
45514,1817,2004,0.0
45515,1818,2004,2.63884861266
45516,1819,2004,0.0
45517,1820,2004,0.0
45518,1821,2004,0.0
45519,1822,2004,2.79459748617
45520,1823,2004,0.0
45521,1824,2004,0.0
45522,1825,2004,1.33698036088
45523,1826,2004,0.0
45524,1827,2004,0.0
45525,1828,2004,0.0
45526,1829,2004,0.0
45527,1830,2004,-1.44424499361
45528,1831,2004,-0.65468984861
45529,1832,2004,0.0
45530,1833,2004,0.0
45531,1834,2004,0.0
45532,1835,2004,0.701002730258
45533,1836,2004,0.0
45534,1837,2004,0.0
45535,1838,2004,0.0
45536,1839,2004,0.0
45537,1840,2004,0.0
45538,1841,2004,0.0
45539,1842,2004,0.0
45540,1843,2004,0.0
45541,1844,2004,0.0
45542,1845,2004,-1.24478304894
45543,1846,2004,0.0
45544,1847,2004,0.0
45545,1848,2004,0.0
45546,1849,2004,0.0
45547,1850,2004,0.0
45548,1851,2004,0.0
45549,1852,2004,0.0
45550,1853,2004,0.0
45551,1854,2004,0.0
45552,1855,2004,0.0
45553,1856,2004,0.0
45554,1857,2004,0.0
45555,1858,2004,-4.06107912664
45556,1859,2004,0.0
45557,1860,2004,0.0
45558,1861,2004,0.825328189725
45559,1862,2004,1.35248452962
45560,1863,2004,0.0
45561,1864,2004,0.0
45562,1865,2004,0.0
45563,1866,2004,1.31453999614
45564,1867,2004,-4.10002736093
45565,1868,2004,1.80274810175
45566,1869,2004,0.0
45567,1870,2004,0.0
45568,1871,2004,0.0
45569,1872,2004,2.96539600017
45570,1873,2004,-0.911908740286
45571,1874,2004,0.0
45572,1875,2004,0.0
45573,1876,2004,1.32210426808
45574,1877,2004,0.0
45575,1878,2004,0.0
45576,1879,2004,0.437808789213
45577,1880,2004,2.64678850946
45578,1881,2004,0.0
45579,1882,2004,0.0
45580,1883,2004,0.0
45581,1884,2004,0.0
45582,1885,2004,0.0
45583,1886,2004,0.0
45584,1887,2004,-0.650151401904
45585,1888,2004,-0.718008925922
45586,1889,2004,0.0
45587,1890,2004,0.0
45588,1891,2004,0.0
45589,1892,2004,0.0
45590,1893,2004,0.0
45591,1894,2004,0.0
45592,1895,2004,-0.608805418321
45593,1896,2004,-0.261897912739
45594,1897,2004,0.0
45595,1898,2004,0.40550313193
45596,1899,2004,-0.558090781436
45597,1900,2004,2.01837515078
45598,1901,2004,1.46230952115
45599,1902,2004,0.0
45600,1903,2004,0.0
45601,1904,2004,-0.533383622364
45602,1905,2004,0.0
45603,1906,2004,0.0
45604,1907,2004,-1.16936125299
45605,1908,2004,0.0
45606,1909,2004,-0.327383388106
45607,1910,2004,0.0
45608,1911,2004,0.0
45609,1912,2004,0.0
45610,1913,2004,0.0875838194716
45611,1914,2004,0.610704841497
45612,1915,2004,2.62334444391
45613,1916,2004,0.0
45614,1917,2004,2.04144359146
45615,1918,2004,0.0
45616,1919,2004,-1.22986750444
45617,1920,2004,0.0
45618,1921,2004,0.0
45619,1922,2004,1.38996179209
45620,1923,2004,1.32210426808
45621,1924,2004,0.0
45622,1925,2004,0.0
45623,1926,2004,0.0
45624,1927,2004,-0.00283242438161
45625,1928,2004,0.0
45626,1929,2004,0.0
45627,1930,2004,0.0
45628,1931,2004,-3.04318152001
45629,1932,2004,0.0
45630,1933,2004,1.32945554064
45631,1934,2004,0.0
45632,1935,2004,0.0
45633,1936,2004,0.0
45634,1937,2004,0.0
45635,1938,2004,-0.175728476666
45636,1939,2004,0.0
45637,1940,2004,0.0
45638,1941,2004,0.536125478172
45639,1942,2004,0.497726416428
45640,1943,2004,0.0
45641,1944,2004,-0.150601949395
45642,1945,2004,0.0
45643,1946,2004,-0.323498001679
45644,1947,2004,0.848811706969
45645,1948,2004,-1.40217493248
45646,1949,2004,0.0
45647,1950,2004,-1.99096788797
45648,1951,2004,0.0
45649,1952,2004,0.0
45650,1953,2004,0.0
45651,1954,2004,1.33698036088
45652,1955,2004,0.0
45653,1956,2004,0.0
45654,1957,2004,0.0
45655,1958,2004,0.0
45656,1959,2004,-0.705904049784
45657,1960,2004,0.0
45658,1961,2004,0.0
45659,1962,2004,-0.536785072461
45660,1963,2004,-0.540947894303
45661,1964,2004,0.0
45662,1965,2004,0.0
45663,1966,2004,0.0
45664,1967,2004,0.0
45665,1968,2004,-1.62645716589
45666,1969,2004,0.0
45667,1970,2004,0.0
45668,1971,2004,-1.10030896131
45669,1972,2004,0.0
45670,1973,2004,0.0
45671,1974,2004,1.23911820018
45672,1975,2004,0.0
45673,1976,2004,0.0
45674,1977,2004,0.0
45675,1978,2004,0.0
45676,1979,2004,0.0
45677,1980,2004,0.133595753731
45678,1981,2004,0.0
45679,1982,2004,0.0
45680,1983,2004,-1.25272294575
45681,1984,2004,0.0
45682,1985,2004,0.0
45683,1986,2004,0.0
45684,1987,2004,-0.756574943334
45685,1988,2004,0.0
45686,1989,2004,0.0
45687,1990,2004,0.0
45688,1991,2004,0.0
45689,1992,2004,-1.35398655654
45690,1993,2004,0.0
45691,1994,2004,-1.97546371923
45692,1995,2004,0.72407117094
45693,1996,2004,0.848811706969
45694,1997,2004,0.0
45695,1998,2004,0.0
45696,1999,2004,0.0
45697,2000,2004,-0.787583280819
45698,2001,2004,0.0
45699,2002,2004,0.0
45700,2003,2004,0.0
45701,2004,2004,0.0
45702,2005,2004,0.00473184755756
45703,2006,2004,-0.690988505283
45704,2007,2004,0.0
45705,2008,2004,0.0
45706,2009,2004,-0.616251335168
45707,2010,2004,-0.936407191619
45708,2011,2004,0.0
45709,2012,2004,0.0
45710,2013,2004,-1.18731141269
45711,2014,2004,0.0
45712,2015,2004,0.0
45713,2016,2004,0.0
45714,2017,2004,-4.08452319218
45715,2018,2004,-0.0527397886943
45716,2019,2004,1.47718561395
45717,2020,2004,0.0
45718,2021,2004,0.0
45719,2022,2004,1.17433474306
45720,2023,2004,2.79455803447
45721,2024,2004,0.0
45722,2025,2004,0.0
45723,2026,2004,-2.02953390538
45724,2027,2004,-1.57410381061
45725,2028,2004,0.0
45726,2029,2004,0.0
45727,2030,2004,-1.07457315919
45728,2031,2004,0.0
45729,2032,2004,0.0
45730,2033,2004,0.0
45731,2034,2004,2.93438766268
45732,2035,2004,0.0
45733,2036,2004,0.0
45734,2037,2004,0.0
45735,2038,2004,0.611254085141
45736,2039,2004,0.0
45737,2040,2004,-1.83525187414
45738,2041,2004,-0.650151401904
45739,2042,2004,0.0
45740,2043,2004,2.64686741285
45741,2044,2004,0.0
45742,2045,2004,0.0
45743,2046,2004,0.0
45744,2047,2004,0.0
45745,2048,2004,-0.0922878805102
45746,2049,2004,0.0
45747,2050,2004,0.0
45748,2051,2004,0.0
45749,2052,2004,0.0
45750,2053,2004,1.18921083587
45751,2054,2004,0.536086026475
45752,2055,2004,0.677558664712
45753,2056,2004,0.0
45754,2057,2004,0.0
45755,2058,2004,0.0
45756,2059,2004,1.29735336567
45757,2060,2004,-1.54826199577
45758,2061,2004,0.0
45759,2062,2004,-0.0831200502407
45760,2063,2004,0.0
45761,2064,2004,0.0
45762,2065,2004,0.0
45763,2066,2004,0.0
45764,2067,2004,1.16680992282
45765,2068,2004,0.0
45766,2069,2004,0.0
45767,2070,2004,-0.641959054026
45768,2071,2004,0.0
45769,2072,2004,0.0
