idx,id,year,genderValue
43977,280,2004,0
43978,281,2004,0
43979,282,2004,2.66985695
43980,283,2004,0
43981,284,2004,0
43982,285,2004,0
43983,286,2004,0
43984,287,2004,0
43985,288,2004,0
43986,289,2004,0
43987,290,2004,0
43988,291,2004,1.314579448
43989,292,2004,0
43990,293,2004,0
43991,294,2004,0
43992,295,2004,1.994931085
43993,296,2004,0
43994,297,2004,-1.021072796
43995,298,2004,0
43996,299,2004,0
43997,300,2004,0
43998,301,2004,0
43999,302,2004,0
44000,303,2004,0
44001,304,2004,0
44002,305,2004,0
44003,306,2004,-1.259659142
44004,307,2004,2.499018984
44005,308,2004,0.618269113
44006,309,2004,0
44007,310,2004,-0.017590162
44008,311,2004,0
44009,312,2004,-3.580435293
44010,313,2004,0
44011,314,2004,0
44012,315,2004,-0.014173771
44013,316,2004,0
44014,317,2004,0
44015,318,2004,0
44016,319,2004,-1.191301487
44017,320,2004,0
44018,321,2004,0
44019,322,2004,0
44020,323,2004,0
44021,324,2004,0
44022,325,2004,2.794597486
44023,326,2004,0
44024,327,2004,-1.25209487
44025,328,2004,0
44026,329,2004,0
44027,330,2004,0
44028,331,2004,0
44029,332,2004,0.848811707
44030,333,2004,0
44031,334,2004,0
44032,335,2004,0
44033,336,2004,0
44034,337,2004,0
44035,338,2004,-0.468560714
44036,339,2004,0
44037,340,2004,0
44038,341,2004,0
44039,342,2004,0
44040,343,2004,-4.185780211
44041,344,2004,0
44042,345,2004,0
44043,346,2004,0
44044,347,2004,-1.933742111
44045,348,2004,-1.096974072
44046,349,2004,0
44047,350,2004,0
44048,351,2004,-3.201910175
44049,352,2004,-0.616330239
44050,353,2004,0
44051,354,2004,0
44052,355,2004,0
44053,356,2004,0
44054,357,2004,0
44055,358,2004,0
44056,359,2004,0
44057,360,2004,0
44058,361,2004,0
44059,362,2004,0
44060,363,2004,0
44061,364,2004,0.701042182
44062,365,2004,0
44063,366,2004,0
44064,367,2004,0
44065,368,2004,0.863648348
44066,369,2004,0
44067,370,2004,0
44068,371,2004,2.646788509
44069,372,2004,0
44070,373,2004,0
44071,374,2004,0
44072,375,2004,0
44073,376,2004,-0.749017263
44074,377,2004,0
44075,378,2004,0
44076,379,2004,-0.776263452
44077,380,2004,0
44078,381,2004,0
44079,382,2004,0
44080,383,2004,2.646827961
44081,384,2004,-0.332113734
44082,385,2004,0
44083,386,2004,0
44084,387,2004,0
44085,388,2004,0
44086,389,2004,-0.021738043
44087,390,2004,0
44088,391,2004,0
44089,392,2004,0
44090,393,2004,0
44091,394,2004,0
44092,395,2004,-0.673801875
44093,396,2004,0
44094,397,2004,0
44095,398,2004,-1.104953421
44096,399,2004,0.814990544
44097,400,2004,0
44098,401,2004,0
44099,402,2004,0
44100,403,2004,0
44101,404,2004,0
44102,405,2004,0
44103,406,2004,1.380334977
44104,407,2004,0
44105,408,2004,0
44106,409,2004,0
44107,410,2004,0
44108,411,2004,1.722836101
44109,412,2004,0
44110,413,2004,0
44111,414,2004,0
44112,415,2004,0.693062833
44113,416,2004,-1.252722946
44114,417,2004,0
44115,418,2004,0
44116,419,2004,0
44117,420,2004,0
44118,421,2004,0.087465464
44119,422,2004,0
44120,423,2004,2.654352781
44121,424,2004,0
44122,425,2004,0
44123,426,2004,-0.623681511
44124,427,2004,0
44125,428,2004,0
44126,429,2004,0
44127,430,2004,-0.540908443
44128,431,2004,0
44129,432,2004,-1.346422285
44130,433,2004,0
44131,434,2004,0
44132,435,2004,0
44133,436,2004,0
44134,437,2004,-1.990967888
44135,438,2004,-1.252722946
44136,439,2004,-1.649486155
44137,440,2004,-0.275303034
44138,441,2004,0
44139,442,2004,0
44140,443,2004,0
44141,444,2004,0
44142,445,2004,0
44143,446,2004,0
44144,447,2004,0
44145,448,2004,0
44146,449,2004,0
44147,450,2004,0
44148,451,2004,0.701042182
44149,452,2004,0
44150,453,2004,0
44151,454,2004,0
44152,455,2004,0
44153,456,2004,1.239197104
44154,457,2004,0
44155,458,2004,0
44156,459,2004,-2.588372909
44157,460,2004,0
44158,461,2004,1.43823738
44159,462,2004,0
44160,463,2004,-0.725573198
44161,464,2004,0
44162,465,2004,0
44163,466,2004,0
44164,467,2004,0
44165,468,2004,0
44166,469,2004,-0.075180153
44167,470,2004,0
44168,471,2004,0
44169,472,2004,0
44170,473,2004,0
44171,474,2004,0
44172,475,2004,0
44173,476,2004,0
44174,477,2004,0
44175,478,2004,0
44176,479,2004,0.701121085
44177,480,2004,0
44178,481,2004,1.321476192
44179,482,2004,0.01960794
44180,483,2004,0.677558665
44181,484,2004,0
44182,485,2004,0
44183,486,2004,0
44184,487,2004,0
44185,488,2004,0
44186,489,2004,0
44187,490,2004,0
44188,491,2004,0
44189,492,2004,0
44190,493,2004,0.211790924
44191,494,2004,-0.317158738
44192,495,2004,0.758592722
44193,496,2004,0
44194,497,2004,0.625699289
44195,498,2004,-0.464437343
44196,499,2004,0
44197,500,2004,0
44198,501,2004,0
44199,502,2004,0
44200,503,2004,0.080153644
44201,504,2004,0
44202,505,2004,1.647414305
44203,506,2004,0.82532819
44204,507,2004,-2.947189427
44205,508,2004,0
44206,509,2004,0
44207,510,2004,0
44208,511,2004,0
44209,512,2004,0
44210,513,2004,-0.002714069
44211,514,2004,0
44212,515,2004,0
44213,516,2004,0
44214,517,2004,1.477225066
44215,518,2004,0
44216,519,2004,0
44217,520,2004,1.64802358
44218,521,2004,0
44219,522,2004,0
44220,523,2004,0
44221,524,2004,0.848772255
44222,525,2004,0
44223,526,2004,-0.585115494
44224,527,2004,0
44225,528,2004,0
44226,529,2004,0
44227,530,2004,0
44228,531,2004,1.297353366
44229,532,2004,0.814990544
44230,533,2004,0
44231,534,2004,0
44232,535,2004,0
44233,536,2004,0
44234,537,2004,0
44235,538,2004,0
44236,539,2004,0
44237,540,2004,0
44238,541,2004,-0.771451036
44239,542,2004,0
44240,543,2004,0
44241,544,2004,0
44242,545,2004,0
44243,546,2004,0
44244,547,2004,-2.595937181
44245,548,2004,-0.755946867
44246,549,2004,0.087465464
44247,550,2004,-0.230889575
44248,551,2004,1.314539996
44249,552,2004,0
44250,553,2004,-1.532757827
44251,554,2004,0
44252,555,2004,0
44253,556,2004,0
44254,557,2004,1.760780634
44255,558,2004,0
44256,559,2004,0
44257,560,2004,0
44258,561,2004,0
44259,562,2004,0.413027952
44260,563,2004,0
44261,564,2004,0
44262,565,2004,1.43823738
44263,566,2004,0
44264,567,2004,0
44265,568,2004,0
44266,569,2004,0
44267,570,2004,-0.010144245
44268,571,2004,0.614239587
44269,572,2004,0
44270,573,2004,0
44271,574,2004,2.949891831
44272,575,2004,0
44273,576,2004,0
44274,577,2004,0
44275,578,2004,-0.797920927
44276,579,2004,0
44277,580,2004,0
44278,581,2004,0.739568748
44279,582,2004,0
44280,583,2004,-0.021738043
44281,584,2004,-1.339071012
44282,585,2004,0.708567002
44283,586,2004,1.007659599
44284,587,2004,0
44285,588,2004,0
44286,589,2004,0
44287,590,2004,0
44288,591,2004,1.469873793
44289,592,2004,0
44290,593,2004,0
44291,594,2004,2.794558034
44292,595,2004,0
44293,596,2004,0.144937101
44294,597,2004,-1.892062575
44295,598,2004,0
44296,599,2004,0
44297,600,2004,0
44298,601,2004,0.848811707
44299,602,2004,0
44300,603,2004,0
44301,604,2004,0
44302,605,2004,0.618269113
44303,606,2004,0
44304,607,2004,0
44305,608,2004,0
44306,609,2004,-0.548259715
44307,610,2004,0
44308,611,2004,0
44309,612,2004,0.087465464
44310,613,2004,-0.91190874
44311,614,2004,0.70100273
44312,615,2004,0
44313,616,2004,0
44314,617,2004,0
44315,618,2004,0
44316,619,2004,-0.725454843
44317,620,2004,-0.494817605
44318,621,2004,-1.549944458
44319,622,2004,1.935013458
44320,623,2004,0
44321,624,2004,0
44322,625,2004,0.781542807
44323,626,2004,1.462309521
44324,627,2004,0
44325,628,2004,-1.339071012
44326,629,2004,0
44327,630,2004,0
44328,631,2004,0
44329,632,2004,1.216183927
44330,633,2004,1.336980361
44331,634,2004,0.543610847
44332,635,2004,0
44333,636,2004,0
44334,637,2004,0
44335,638,2004,0
44336,639,2004,0
44337,640,2004,0.677558665
44338,641,2004,2.965396
44339,642,2004,0
44340,643,2004,0
44341,644,2004,-1.096934621
44342,645,2004,0
44343,646,2004,0
44344,647,2004,0
44345,648,2004,0
44346,649,2004,0.856336527
44347,650,2004,0.708567002
44348,651,2004,0
44349,652,2004,-1.028424069
44350,653,2004,0
44351,654,2004,0
44352,655,2004,0
44353,656,2004,0
44354,657,2004,-0.03188379
44355,658,2004,0
44356,659,2004,0
44357,660,2004,0
44358,661,2004,0.701121085
44359,662,2004,0
44360,663,2004,1.484749886
44361,664,2004,0
44362,665,2004,0
44363,666,2004,0
44364,667,2004,0.136997204
44365,668,2004,0
44366,669,2004,0
44367,670,2004,-1.244664694
44368,671,2004,0.152501373
44369,672,2004,0
44370,673,2004,-1.346422285
44371,674,2004,0
44372,675,2004,-2.210359909
44373,676,2004,0
44374,677,2004,0.235234989
44375,678,2004,0
44376,679,2004,0
44377,680,2004,0
44378,681,2004,0.286114426
44379,682,2004,0
44380,683,2004,0
44381,684,2004,0
44382,685,2004,-1.424575846
44383,686,2004,0
44384,687,2004,0
44385,688,2004,0
44386,689,2004,-1.316042023
44387,690,2004,0
44388,691,2004,0
44389,692,2004,0
44390,693,2004,-0.052739789
44391,694,2004,0
44392,695,2004,0
44393,696,2004,0
44394,697,2004,-0.555363308
44395,698,2004,0
44396,699,2004,0
44397,700,2004,0
44398,701,2004,0
44399,702,2004,0
44400,703,2004,1.606167875
44401,704,2004,1.337608437
44402,705,2004,0
44403,706,2004,0
44404,707,2004,-0.222949678
44405,708,2004,0
44406,709,2004,0
44407,710,2004,0
44408,711,2004,-0.7460707
44409,712,2004,-3.509551944
44410,713,2004,0
44411,714,2004,0
44412,715,2004,0
44413,716,2004,0.766038638
44414,717,2004,0
44415,718,2004,0
44416,719,2004,0
44417,720,2004,0
44418,721,2004,0
44419,722,2004,0
44420,723,2004,0
44421,724,2004,0
44422,725,2004,-0.742541746
44423,726,2004,0
44424,727,2004,1.322104268
44425,728,2004,0
44426,729,2004,0
44427,730,2004,0
44428,731,2004,-1.362554529
44429,732,2004,-1.188570282
44430,733,2004,0
44431,734,2004,0
44432,735,2004,0
44433,736,2004,-0.778896953
44434,737,2004,0.708567002
44435,738,2004,2.09072288
44436,739,2004,0.543610847
44437,740,2004,0
44438,741,2004,0.70100273
44439,742,2004,0
44440,743,2004,2.499018984
44441,744,2004,0
44442,745,2004,2.607840275
44443,746,2004,0
44444,747,2004,0
44445,748,2004,0
44446,749,2004,-1.744332501
44447,750,2004,0.560797477
44448,751,2004,0
44449,752,2004,0
44450,753,2004,-0.922622011
44451,754,2004,0
44452,755,2004,0
44453,756,2004,0
44454,757,2004,1.714896204
44455,758,2004,0
44456,759,2004,0
44457,760,2004,2.646788509
44458,761,2004,0.708567002
44459,762,2004,0
44460,763,2004,0
44461,764,2004,0
44462,765,2004,2.3743179
44463,766,2004,0
44464,767,2004,0
44465,768,2004,0
44466,769,2004,0
44467,770,2004,0
44468,771,2004,1.212272685
44469,772,2004,0
44470,773,2004,0
44471,774,2004,0
44472,775,2004,-1.510324054
44473,776,2004,1.019040398
44474,777,2004,0
44475,778,2004,1.257107812
44476,779,2004,-4.232292717
44477,780,2004,0
44478,781,2004,0
44479,782,2004,0
44480,783,2004,0
44481,784,2004,0
44482,785,2004,1.295673829
44483,786,2004,-0.61636969
44484,787,2004,0
44485,788,2004,0
44486,789,2004,0
44487,790,2004,0
44488,791,2004,1.35248453
44489,792,2004,2.499018984
44490,793,2004,0.087465464
44491,794,2004,0
44492,795,2004,0
44493,796,2004,-1.582260918
44494,797,2004,0
44495,798,2004,0
44496,799,2004,0
44497,800,2004,0
44498,801,2004,0
44499,802,2004,0.70100273
44500,803,2004,0
44501,804,2004,-0.002714069
44502,805,2004,0
44503,806,2004,0.856336527
44504,807,2004,0.235274441
44505,808,2004,0
44506,809,2004,0
44507,810,2004,0
44508,811,2004,0
44509,812,2004,-0.02627649
44510,813,2004,0
44511,814,2004,0.072589372
44512,815,2004,1.647453756
44513,816,2004,0
44514,817,2004,0
44515,818,2004,0.701042182
44516,819,2004,-0.706667579
44517,820,2004,0
44518,821,2004,0
44519,822,2004,0
44520,823,2004,0.126031482
44521,824,2004,0
44522,825,2004,-1.967523822
44523,826,2004,-0.077490691
44524,827,2004,-1.237218777
44525,828,2004,0
44526,829,2004,0
44527,830,2004,2.181099672
44528,831,2004,0
44529,832,2004,0.220477252
44530,833,2004,-3.183004556
44531,834,2004,0
44532,835,2004,0
44533,836,2004,0
44534,837,2004,1.776278211
44535,838,2004,2.189213116
44536,839,2004,-0.002832424
44537,840,2004,0
44538,841,2004,0
44539,842,2004,0.591838674
44540,843,2004,0
44541,844,2004,0
44542,845,2004,0
44543,846,2004,0
44544,847,2004,0
44545,848,2004,0
44546,849,2004,0.264766659
44547,850,2004,0
44548,851,2004,-0.546102953
44549,852,2004,0
44550,853,2004,-1.386670764
44551,854,2004,1.329416089
44552,855,2004,0
44553,856,2004,0
44554,857,2004,-1.802107548
44555,858,2004,0
44556,859,2004,1.321476192
44557,860,2004,0
44558,861,2004,0
44559,862,2004,0
44560,863,2004,0
44561,864,2004,0
44562,865,2004,0
44563,866,2004,0
44564,867,2004,1.700455838
44565,868,2004,0
44566,869,2004,0
44567,870,2004,0
44568,871,2004,0
44569,872,2004,-0.540947894
44570,873,2004,0
44571,874,2004,0
44572,875,2004,0
44573,876,2004,0
44574,877,2004,0
44575,878,2004,0
44576,879,2004,0
44577,880,2004,1.81825227
44578,881,2004,0
44579,882,2004,0
44580,883,2004,0
44581,884,2004,0
44582,885,2004,0
44583,886,2004,-1.244664694
44584,887,2004,0
44585,888,2004,-0.207464311
44586,889,2004,0
44587,890,2004,0.087465464
44588,891,2004,0
44589,892,2004,0
44590,893,2004,0
44591,894,2004,0
44592,895,2004,0
44593,896,2004,0
44594,897,2004,0
44595,898,2004,0
44596,899,2004,0
44597,900,2004,0
44598,901,2004,-2.872452257
44599,902,2004,0
44600,903,2004,0.004731848
44601,904,2004,0.242799261
44602,905,2004,0
44603,906,2004,0
44604,907,2004,0
44605,908,2004,-0.911829837
44606,909,2004,1.166814214
44607,910,2004,-2.869035866
44608,911,2004,-0.002714069
44609,912,2004,0
44610,913,2004,-0.392698889
44611,914,2004,0
44612,915,2004,0
44613,916,2004,0.121493035
44614,917,2004,0
44615,918,2004,0
44616,919,2004,0
44617,920,2004,0
44618,921,2004,0
44619,922,2004,0.82532819
44620,923,2004,-1.15448516
44621,924,2004,0
44622,925,2004,0
44623,926,2004,0
44624,927,2004,0
44625,928,2004,0
44626,929,2004,0.235274441
44627,930,2004,1.802748102
44628,931,2004,1.322104268
44629,932,2004,0
44630,933,2004,0
44631,934,2004,0
44632,935,2004,-0.673595467
44633,936,2004,0
44634,937,2004,-0.021619688
44635,938,2004,0.020236016
44636,939,2004,0
44637,940,2004,2.66985695
44638,941,2004,0
44639,942,2004,0
44640,943,2004,0
44641,944,2004,0
44642,945,2004,0
44643,946,2004,-1.33903156
44644,947,2004,0
44645,948,2004,-1.339071012
44646,949,2004,-0.892987488
44647,950,2004,0
44648,951,2004,0
44649,952,2004,0
44650,953,2004,0
44651,954,2004,0
44652,955,2004,0
44653,956,2004,0
44654,957,2004,0
44655,958,2004,0
44656,959,2004,1.329416089
44657,960,2004,0
44658,961,2004,0
44659,962,2004,0.144976552
44660,963,2004,1.484749886
44661,964,2004,0
44662,965,2004,0
44663,966,2004,0
44664,967,2004,0
44665,968,2004,0
44666,969,2004,0
44667,970,2004,0
44668,971,2004,0
44669,972,2004,-0.31719819
44670,973,2004,2.018375151
44671,974,2004,-1.237218777
44672,975,2004,0
44673,976,2004,0
44674,977,2004,0
44675,978,2004,0
44676,979,2004,0
44677,980,2004,1.381393819
44678,981,2004,0
44679,982,2004,-0.61636969
44680,983,2004,0
44681,984,2004,0
44682,985,2004,0
44683,986,2004,0
44684,987,2004,0
44685,988,2004,0
44686,989,2004,0
44687,990,2004,-0.691545627
44688,991,2004,-0.691791486
44689,992,2004,1.329455541
44690,993,2004,2.646827961
44691,994,2004,0
44692,995,2004,0
44693,996,2004,0
44694,997,2004,0
44695,998,2004,0
44696,999,2004,0
44697,1000,2004,0
44698,1001,2004,0
44699,1002,2004,0.152501373
44700,1003,2004,0
44701,1004,2004,0
44702,1005,2004,0
44703,1006,2004,1.950517627
44704,1007,2004,0
44705,1008,2004,0
44706,1009,2004,0
44707,1010,2004,2.79467639
44708,1011,2004,0.693062833
44709,1012,2004,0
44710,1013,2004,0
44711,1014,2004,-1.641961335
44712,1015,2004,0
44713,1016,2004,-2.168617103
44714,1017,2004,0
44715,1018,2004,0
44716,1019,2004,0.82532819
44717,1020,2004,1.189210836
44718,1021,2004,-1.353907653
44719,1022,2004,0
44720,1023,2004,0
44721,1024,2004,0
44722,1025,2004,-1.865632136
44723,1026,2004,0
44724,1027,2004,0
44725,1028,2004,0.004731848
44726,1029,2004,-0.880654544
44727,1030,2004,0
44728,1031,2004,0
44729,1032,2004,0.683855551
44730,1033,2004,0.848772255
44731,1034,2004,0
44732,1035,2004,0
44733,1036,2004,0
44734,1037,2004,0
44735,1038,2004,1.771739764
44736,1039,2004,0
44737,1040,2004,0.536046575
44738,1041,2004,0
44739,1042,2004,0
44740,1043,2004,0
44741,1044,2004,2.098287152
44742,1045,2004,0
44743,1046,2004,-0.740449291
44744,1047,2004,0.080153644
44745,1048,2004,0
44746,1049,2004,0
44747,1050,2004,0
44748,1051,2004,0.133595754
44749,1052,2004,0
44750,1053,2004,0
44751,1054,2004,0
44752,1055,2004,0
44753,1056,2004,-2.020965933
44754,1057,2004,-0.34460947
44755,1058,2004,-0.654689849
44756,1059,2004,0
44757,1060,2004,0
44758,1061,2004,0
44759,1062,2004,-0.502342425
44760,1063,2004,0
44761,1064,2004,0
44762,1065,2004,0
44763,1066,2004,0
44764,1067,2004,0
44765,1068,2004,0
44766,1069,2004,1.166809923
44767,1070,2004,0
44768,1071,2004,0
44769,1072,2004,0
44770,1073,2004,0
44771,1074,2004,2.491079088
44772,1075,2004,0
44773,1076,2004,2.771113969
44774,1077,2004,0
44775,1078,2004,0
44776,1079,2004,0.012043668
44777,1080,2004,0
44778,1081,2004,0
44779,1082,2004,-0.950228899
44780,1083,2004,-0.787583281
44781,1084,2004,0
44782,1085,2004,0
44783,1086,2004,0.510637662
44784,1087,2004,0
44785,1088,2004,2.903379325
44786,1089,2004,0.856336527
44787,1090,2004,-1.259540787
44788,1091,2004,0
44789,1092,2004,0
44790,1093,2004,0
44791,1094,2004,0.82532819
44792,1095,2004,0
44793,1096,2004,0
44794,1097,2004,0.708567002
44795,1098,2004,0
44796,1099,2004,0.25830343
44797,1100,2004,0
44798,1101,2004,-0.461035893
44799,1102,2004,0
44800,1103,2004,0
44801,1104,2004,0
44802,1105,2004,0.553272657
44803,1106,2004,0
44804,1107,2004,0
44805,1108,2004,0
44806,1109,2004,0
44807,1110,2004,0
44808,1111,2004,0
44809,1112,2004,-0.492044231
44810,1113,2004,0
44811,1114,2004,0
44812,1115,2004,0
44813,1116,2004,0
44814,1117,2004,0
44815,1118,2004,2.041443591
44816,1119,2004,0
44817,1120,2004,0
44818,1121,2004,0
44819,1122,2004,0
44820,1123,2004,0
44821,1124,2004,-0.608805418
44822,1125,2004,-1.664265539
44823,1126,2004,0.856336527
44824,1127,2004,0
44825,1128,2004,0
44826,1129,2004,0
44827,1130,2004,0
44828,1131,2004,-0.078214769
44829,1132,2004,-0.010144245
44830,1133,2004,-0.61636969
44831,1134,2004,0
44832,1135,2004,-3.463039437
44833,1136,2004,0
44834,1137,2004,0
44835,1138,2004,-1.967405467
44836,1139,2004,-1.812190025
44837,1140,2004,1.677560945
44838,1141,2004,0
44839,1142,2004,0
44840,1143,2004,0
44841,1144,2004,0
44842,1145,2004,0.428532121
44843,1146,2004,0
44844,1147,2004,0
44845,1148,2004,0
44846,1149,2004,0
44847,1150,2004,0
44848,1151,2004,0
44849,1152,2004,0
44850,1153,2004,0
44851,1154,2004,-0.608805418
44852,1155,2004,0
44853,1156,2004,-1.392434219
44854,1157,2004,2.010435254
44855,1158,2004,0
44856,1159,2004,-1.925549763
44857,1160,2004,0
44858,1161,2004,-1.097013524
44859,1162,2004,0
44860,1163,2004,-1.097013524
44861,1164,2004,0
44862,1165,2004,0.072707727
44863,1166,2004,0
44864,1167,2004,0
44865,1168,2004,1.337608437
44866,1169,2004,0
44867,1170,2004,0
44868,1171,2004,0
44869,1172,2004,0
44870,1173,2004,0
44871,1174,2004,0
44872,1175,2004,0
44873,1176,2004,0
44874,1177,2004,0
44875,1178,2004,0
44876,1179,2004,-0.61636969
44877,1180,2004,0
44878,1181,2004,0.791418974
44879,1182,2004,-2.073461364
44880,1183,2004,1.336980361
44881,1184,2004,0
44882,1185,2004,0
44883,1186,2004,2.623344444
44884,1187,2004,0
44885,1188,2004,0
44886,1189,2004,0
44887,1190,2004,1.469873793
44888,1191,2004,0
44889,1192,2004,0.242799261
44890,1193,2004,0
44891,1194,2004,0
44892,1195,2004,0
44893,1196,2004,0
44894,1197,2004,0.683855551
44895,1198,2004,0
44896,1199,2004,-0.468560714
44897,1200,2004,0
44898,1201,2004,0
44899,1202,2004,0
44900,1203,2004,0
44901,1204,2004,0
44902,1205,2004,0
44903,1206,2004,2.23861076
44904,1207,2004,-1.244783049
44905,1208,2004,0
44906,1209,2004,1.158202498
44907,1210,2004,-0.029049864
44908,1211,2004,0.848772255
44909,1212,2004,0
44910,1213,2004,0
44911,1214,2004,0.701042182
44912,1215,2004,0
44913,1216,2004,0.856336527
44914,1217,2004,0
44915,1218,2004,0
44916,1219,2004,1.802748102
44917,1220,2004,0
44918,1221,2004,0
44919,1222,2004,0
44920,1223,2004,0
44921,1224,2004,0
44922,1225,2004,0
44923,1226,2004,0.072707727
44924,1227,2004,0
44925,1228,2004,0
44926,1229,2004,0.82532819
44927,1230,2004,0
44928,1231,2004,1.500254055
44929,1232,2004,0
44930,1233,2004,-2.251469074
44931,1234,2004,0
44932,1235,2004,0
44933,1236,2004,-2.258989603
44934,1237,2004,0
44935,1238,2004,0
44936,1239,2004,0
44937,1240,2004,0.070397189
44938,1241,2004,0
44939,1242,2004,0
44940,1243,2004,0.587770568
44941,1244,2004,0
44942,1245,2004,-0.61636969
44943,1246,2004,0
44944,1247,2004,0
44945,1248,2004,0
44946,1249,2004,1.484749886
44947,1250,2004,-0.468556422
44948,1251,2004,0
44949,1252,2004,0
44950,1253,2004,0
44951,1254,2004,-1.222342684
44952,1255,2004,0
44953,1256,2004,0
44954,1257,2004,-0.51850753
44955,1258,2004,0
44956,1259,2004,0
44957,1260,2004,2.646788509
44958,1261,2004,0
44959,1262,2004,0
44960,1263,2004,-0.150523046
44961,1264,2004,0
44962,1265,2004,-0.317277093
44963,1266,2004,0
44964,1267,2004,0
44965,1268,2004,0
44966,1269,2004,-0.336691633
44967,1270,2004,0.677558665
44968,1271,2004,0
44969,1272,2004,0
44970,1273,2004,0
44971,1274,2004,0
44972,1275,2004,0
44973,1276,2004,2.499018984
44974,1277,2004,0
44975,1278,2004,0
44976,1279,2004,-3.06166547
44977,1280,2004,0
44978,1281,2004,0
44979,1282,2004,0.087083248
44980,1283,2004,0
44981,1284,2004,0.871840696
44982,1285,2004,0
44983,1286,2004,0
44984,1287,2004,-0.956723776
44985,1288,2004,0
44986,1289,2004,-0.492044231
44987,1290,2004,0.618269113
44988,1291,2004,0
44989,1292,2004,0
44990,1293,2004,0
44991,1294,2004,0
44992,1295,2004,-0.169507568
44993,1296,2004,0
44994,1297,2004,0
44995,1298,2004,1.870645077
44996,1299,2004,0
44997,1300,2004,0
44998,1301,2004,0
44999,1302,2004,0
45000,1303,2004,0.087504916
45001,1304,2004,0
45002,1305,2004,0
45003,1306,2004,0.049145306
45004,1307,2004,0
45005,1308,2004,0
45006,1309,2004,0
45007,1310,2004,0
45008,1311,2004,-1.672969672
45009,1312,2004,0
45010,1313,2004,0
45011,1314,2004,0.095029736
45012,1315,2004,-1.933623756
45013,1316,2004,0
45014,1317,2004,0
45015,1318,2004,0
45016,1319,2004,-0.014173771
45017,1320,2004,0.693690909
45018,1321,2004,0
45019,1322,2004,-1.130795236
45020,1323,2004,0
45021,1324,2004,0
45022,1325,2004,0
45023,1326,2004,0
45024,1327,2004,0
45025,1328,2004,0
45026,1329,2004,0.235274441
45027,1330,2004,0
45028,1331,2004,0.599363495
45029,1332,2004,0
45030,1333,2004,0
45031,1334,2004,0
45032,1335,2004,0.004731848
45033,1336,2004,0
45034,1337,2004,0
45035,1338,2004,0
45036,1339,2004,0
45037,1340,2004,0
45038,1341,2004,0
45039,1342,2004,0
45040,1343,2004,-0.706667579
45041,1344,2004,0
45042,1345,2004,0
45043,1346,2004,0
45044,1347,2004,0
45045,1348,2004,0
45046,1349,2004,-2.153819913
45047,1350,2004,0
45048,1351,2004,0
45049,1352,2004,0.70100273
45050,1353,2004,0
45051,1354,2004,0
45052,1355,2004,-2.176675354
45053,1356,2004,-1.244783049
45054,1357,2004,0
45055,1358,2004,-1.268227114
45056,1359,2004,0
45057,1360,2004,-0.608805418
45058,1361,2004,-0.72103388
45059,1362,2004,0
45060,1363,2004,0
45061,1364,2004,0
45062,1365,2004,0
45063,1366,2004,0
45064,1367,2004,0
45065,1368,2004,-3.201910175
45066,1369,2004,-1.154445708
45067,1370,2004,0
45068,1371,2004,-0.896993196
45069,1372,2004,0
45070,1373,2004,0
45071,1374,2004,0
45072,1375,2004,-0.021738043
45073,1376,2004,0
45074,1377,2004,0
45075,1378,2004,2.607840275
45076,1379,2004,0
45077,1380,2004,0
45078,1381,2004,0.693062833
45079,1382,2004,0
45080,1383,2004,0
45081,1384,2004,0
45082,1385,2004,0
45083,1386,2004,0
45084,1387,2004,0
45085,1388,2004,0
45086,1389,2004,0
45087,1390,2004,0
45088,1391,2004,0.8636878
45089,1392,2004,0
45090,1393,2004,0
45091,1394,2004,2.66985695
45092,1395,2004,1.484749886
45093,1396,2004,-2.981655765
45094,1397,2004,-0.158541846
45095,1398,2004,0
45096,1399,2004,0
45097,1400,2004,-2.782233272
45098,1401,2004,0
45099,1402,2004,-1.486801085
45100,1403,2004,0
45101,1404,2004,0.82532819
45102,1405,2004,0
45103,1406,2004,0
45104,1407,2004,0
45105,1408,2004,0
45106,1409,2004,0
45107,1410,2004,0.848811707
45108,1411,2004,-0.623681511
45109,1412,2004,0
45110,1413,2004,0
45111,1414,2004,-0.533383622
45112,1415,2004,2.499018984
45113,1416,2004,0
45114,1417,2004,0
45115,1418,2004,0
45116,1419,2004,0.82532819
45117,1420,2004,-0.052739789
45118,1421,2004,0
45119,1422,2004,1.79518383
45120,1423,2004,0
45121,1424,2004,2.646827961
45122,1425,2004,0
45123,1426,2004,0
45124,1427,2004,0
45125,1428,2004,0
45126,1429,2004,0
45127,1430,2004,0
45128,1431,2004,0
45129,1432,2004,0
45130,1433,2004,1.329416089
45131,1434,2004,0
45132,1435,2004,-0.170129052
45133,1436,2004,1.785561471
45134,1437,2004,0
45135,1438,2004,0
45136,1439,2004,0
45137,1440,2004,0
45138,1441,2004,0
45139,1442,2004,0
45140,1443,2004,0
45141,1444,2004,0
45142,1445,2004,0
45143,1446,2004,0
45144,1447,2004,-0.222949678
45145,1448,2004,0
45146,1449,2004,0
45147,1450,2004,0
45148,1451,2004,0
45149,1452,2004,0
45150,1453,2004,0
45151,1454,2004,0.152501373
45152,1455,2004,2.166144676
45153,1456,2004,-1.967444919
45154,1457,2004,0
45155,1458,2004,0
45156,1459,2004,1.329455541
45157,1460,2004,0.599363495
