,id,year,genderValue
46552,43,2006,0.950822211576
46553,44,2006,-0.205193573602
46554,45,2006,0.0
46555,46,2006,0.0
46556,47,2006,0.793023920761
46557,48,2006,0.0
46558,49,2006,0.0
46559,50,2006,0.0
46560,51,2006,-1.17026415139
46561,52,2006,-1.46234963775
46562,53,2006,0.0
46563,54,2006,0.0
46564,55,2006,-0.554045999898
46565,56,2006,-0.554698281478
46566,57,2006,0.0
46567,58,2006,-0.763283753678
46568,59,2006,0.0
46569,60,2006,0.0
46570,61,2006,1.704383405
46571,62,2006,2.33223519418
46572,63,2006,0.0
46573,64,2006,0.0
46574,65,2006,2.12099835567
46575,66,2006,-2.94179785785
46576,67,2006,-0.852106392061
46577,68,2006,0.107176688172
46578,69,2006,1.27430259512
46579,70,2006,0.0
46580,71,2006,0.309836350289
46581,72,2006,0.0
46582,73,2006,0.126806904838
46583,74,2006,2.19578380282
46584,75,2006,0.0
46585,76,2006,3.76559529208
46586,77,2006,2.45259711542
46587,78,2006,0.0
46588,79,2006,0.0
46589,80,2006,2.1017096365
46590,81,2006,-1.08310125402
46591,82,2006,0.0
46592,83,2006,-2.94179785785
46593,84,2006,-2.65612621383
46594,85,2006,1.20105807535
46595,86,2006,0.613890729319
46596,87,2006,1.10027089934
46597,88,2006,0.0
46598,89,2006,1.35430805066
46599,90,2006,0.0
46600,91,2006,0.170793402229
46601,92,2006,0.0
46602,93,2006,-0.845479204683
46603,94,2006,0.0
46604,95,2006,0.00669554649721
46605,96,2006,0.0
46606,97,2006,0.0
46607,98,2006,-1.34319436597
46608,99,2006,0.0
46609,100,2006,0.0
46610,101,2006,1.6114559421
46611,102,2006,0.0
46612,103,2006,0.864063269056
46613,104,2006,1.01466379513
46614,105,2006,2.08875367037
46615,106,2006,-1.29118908657
46616,107,2006,0.0
46617,108,2006,-2.64971237148
46618,109,2006,0.0
46619,110,2006,-0.0915889970993
46620,111,2006,-2.08897082509
46621,112,2006,0.791465122842
46622,113,2006,0.013695341619
46623,114,2006,0.0
46624,115,2006,-1.16091216856
46625,116,2006,0.0
46626,117,2006,-1.31931479233
46627,118,2006,0.0
46628,119,2006,0.0
46629,120,2006,-0.230565616356
46630,121,2006,0.0
46631,122,2006,0.632664452252
46632,123,2006,0.0
46633,124,2006,0.0
46634,125,2006,0.695693842129
46635,126,2006,0.0
46636,127,2006,0.0
46637,128,2006,0.0
46638,129,2006,0.613890729319
46639,130,2006,0.0
46640,131,2006,0.0
46641,132,2006,0.0
46642,133,2006,0.0
46643,134,2006,0.0
46644,135,2006,0.0
46645,136,2006,0.0
46646,137,2006,-0.545346298654
46647,138,2006,0.711456662531
46648,139,2006,-0.707154867007
46649,140,2006,0.0
46650,141,2006,0.0
46651,142,2006,-2.80216895701
46652,143,2006,1.20105807535
46653,144,2006,0.0
46654,145,2006,0.0
46655,146,2006,-2.52584929581
46656,147,2006,0.0
46657,148,2006,1.27334813015
46658,149,2006,-1.3350806175
46659,150,2006,0.0
46660,151,2006,0.0
46661,152,2006,-1.16091216856
46662,153,2006,0.0
46663,154,2006,0.0
46664,155,2006,0.0
46665,156,2006,0.0
46666,157,2006,0.0
46667,158,2006,0.144367602594
46668,159,2006,0.0
46669,160,2006,-2.6490600899
46670,161,2006,-1.46039279301
46671,162,2006,2.8549475625
46672,163,2006,0.0
46673,164,2006,-0.845479204683
46674,165,2006,-1.4687634801
46675,166,2006,-2.19000903168
46676,167,2006,-0.237631740282
46677,168,2006,0.0
46678,169,2006,0.0
46679,170,2006,0.0
46680,171,2006,0.0
46681,172,2006,0.0
46682,173,2006,0.0
46683,174,2006,0.0
46684,175,2006,0.0
46685,176,2006,-1.32670993042
46686,177,2006,-0.0975350353406
46687,178,2006,1.22487132018
46688,179,2006,0.0
46689,180,2006,0.0
46690,181,2006,-0.296804046191
46691,182,2006,-1.16091216856
46692,183,2006,-0.553393718318
46693,184,2006,-1.26093258616
46694,185,2006,0.0
46695,186,2006,-1.47340495518
46696,187,2006,0.0
46697,188,2006,-2.02048205783
46698,189,2006,0.0
46699,190,2006,0.0745320321761
46700,191,2006,0.0
46701,192,2006,0.0
46702,193,2006,0.622261416405
46703,194,2006,1.96136212528
46704,195,2006,0.539276398472
46705,196,2006,1.31125670727
46706,197,2006,0.960925767896
46707,198,2006,0.0
46708,199,2006,-0.216901172609
46709,200,2006,0.0
46710,201,2006,-0.216901172609
46711,202,2006,-2.49431764547
46712,203,2006,0.0
46713,204,2006,-0.60952260499
46714,205,2006,-1.21363511065
46715,206,2006,0.0
46716,207,2006,0.0
46717,208,2006,0.0
46718,209,2006,-0.688381144074
46719,210,2006,-0.698784179921
46720,211,2006,0.622261416405
46721,212,2006,0.0
46722,213,2006,0.0
46723,214,2006,0.0
46724,215,2006,0.0
46725,216,2006,0.0
46726,217,2006,0.0
46727,218,2006,3.27258793468
46728,219,2006,0.0
46729,220,2006,0.0
46730,221,2006,0.237947347073
46731,222,2006,0.0
46732,223,2006,1.31596451115
46733,224,2006,0.0
46734,225,2006,0.0
46735,226,2006,0.0
46736,227,2006,0.0
46737,228,2006,0.0
46738,229,2006,1.2541763604
46739,230,2006,0.0
46740,231,2006,0.0
46741,232,2006,0.0
46742,233,2006,-0.995697655625
46743,234,2006,0.0
46744,235,2006,-1.17667799373
46745,236,2006,-0.691389041836
46746,237,2006,1.96331897002
46747,238,2006,-1.327362212
46748,239,2006,-2.7944505515
46749,240,2006,0.0
46750,241,2006,0.0
46751,242,2006,0.0
46752,243,2006,0.0
46753,244,2006,0.0
46754,245,2006,0.0
46755,246,2006,0.0
46756,247,2006,0.0
46757,248,2006,1.02115940578
46758,249,2006,-0.853197610189
46759,250,2006,3.19915851372
46760,251,2006,-0.0792291165122
46761,252,2006,0.0
46762,253,2006,0.788937232021
46763,254,2006,0.788316116876
46764,255,2006,0.0
46765,256,2006,0.0
46766,257,2006,-0.675623216666
46767,258,2006,-1.87509159622
46768,259,2006,0.0
46769,260,2006,0.0
46770,261,2006,0.0
46771,262,2006,0.0
46772,263,2006,1.19333966984
46773,264,2006,0.62154280602
46774,265,2006,-1.31435004983
46775,266,2006,0.0
46776,267,2006,2.46411680847
46777,268,2006,0.0
46778,269,2006,-0.659857391496
46779,270,2006,0.0
46780,271,2006,0.0
46781,272,2006,-1.18197175039
46782,273,2006,-0.00167514058859
46783,274,2006,0.0
46784,275,2006,0.0
46785,276,2006,2.56927591848
46786,277,2006,0.0
46787,278,2006,1.24181647981
46788,279,2006,0.0
46789,280,2006,1.96331897002
46790,281,2006,0.0
46791,282,2006,0.0
46792,283,2006,0.0
46793,284,2006,2.09975279176
46794,285,2006,0.0
46795,286,2006,0.0
46796,287,2006,0.0
46797,288,2006,-2.18018924476
46798,289,2006,0.0
46799,290,2006,0.0
46800,291,2006,-0.846783767843
46801,292,2006,1.33539321952
46802,293,2006,0.00669554649721
46803,294,2006,-0.216901172609
46804,295,2006,0.0
46805,296,2006,0.0
46806,297,2006,0.0
46807,298,2006,-0.656972018576
46808,299,2006,-0.675623216666
46809,300,2006,-0.221865915112
46810,301,2006,-0.845479204683
46811,302,2006,0.621609134825
46812,303,2006,0.0
46813,304,2006,2.58287403343
46814,305,2006,0.0
46815,306,2006,2.08097906883
46816,307,2006,-2.64036038866
46817,308,2006,-0.231217897936
46818,309,2006,1.33938241303
46819,310,2006,0.0
46820,311,2006,0.0
46821,312,2006,1.24181647981
46822,313,2006,0.0
46823,314,2006,-0.231217897936
46824,315,2006,0.0
46825,316,2006,0.0
46826,317,2006,0.0
46827,318,2006,-2.08962310667
46828,319,2006,-0.805900134678
46829,320,2006,0.0
46830,321,2006,-0.893303733073
46831,322,2006,-1.1924438189
46832,323,2006,0.0
46833,324,2006,0.0
46834,325,2006,0.0
46835,326,2006,0.0
46836,327,2006,0.0
46837,328,2006,0.0
46838,329,2006,0.0
46839,330,2006,-0.153011640432
46840,331,2006,-0.0792291165122
46841,332,2006,-0.0838705915935
46842,333,2006,1.96737449232
46843,334,2006,0.0
46844,335,2006,-1.01486942538
46845,336,2006,-1.44959171034
46846,337,2006,0.0
46847,338,2006,0.321805242954
46848,339,2006,-0.444374420858
46849,340,2006,1.17067634624
46850,341,2006,0.00597230837385
46851,342,2006,0.0
46852,343,2006,2.11675685129
46853,344,2006,-1.16895958823
46854,345,2006,-2.77063730667
46855,346,2006,1.00013620431
46856,347,2006,0.935632256783
46857,348,2006,-1.6521471587
46858,349,2006,0.0
46859,350,2006,-0.329796999212
46860,351,2006,0.717870504877
46861,352,2006,-0.561112123824
46862,353,2006,0.0
46863,354,2006,0.0
46864,355,2006,0.0
46865,356,2006,0.0
46866,357,2006,-1.08561151214
46867,358,2006,0.0
46868,359,2006,0.0
46869,360,2006,0.0
46870,361,2006,0.0
46871,362,2006,1.33173033632
46872,363,2006,0.0
46873,364,2006,0.0
46874,365,2006,0.0
46875,366,2006,-0.309785041923
46876,367,2006,0.0
46877,368,2006,0.0
46878,369,2006,-0.61082716815
46879,370,2006,0.0
46880,371,2006,1.49546129294
46881,372,2006,1.24181647981
46882,373,2006,0.0
46883,374,2006,0.0
46884,375,2006,-0.217553454189
46885,376,2006,0.0668136266703
46886,377,2006,2.56710820826
46887,378,2006,-0.0442409932606
46888,379,2006,0.0
46889,380,2006,-0.552741436738
46890,381,2006,3.56467342104
46891,382,2006,-0.0721629925863
46892,383,2006,0.0
46893,384,2006,0.0
46894,385,2006,0.0
46895,386,2006,0.0
46896,387,2006,0.0
46897,388,2006,0.0
46898,389,2006,0.0
46899,390,2006,0.0
46900,391,2006,0.0
46901,392,2006,0.0
46902,393,2006,-2.7944505515
46903,394,2006,2.22361586743
46904,395,2006,0.0
46905,396,2006,-0.722920692177
46906,397,2006,-0.554698281478
46907,398,2006,0.634621296992
46908,399,2006,-0.845479204683
46909,400,2006,0.0
46910,401,2006,0.0
46911,402,2006,0.0
46912,403,2006,1.80125346305
46913,404,2006,0.711456662531
46914,405,2006,1.3955776285
46915,406,2006,2.16523366126
46916,407,2006,0.0
46917,408,2006,0.0
46918,409,2006,-0.735280572764
46919,410,2006,0.0
46920,411,2006,0.0
46921,412,2006,-2.23436128669
46922,413,2006,-0.108534156729
46923,414,2006,0.0
46924,415,2006,0.0
46925,416,2006,-0.552741436738
46926,417,2006,-0.063463291342
46927,418,2006,2.10099102612
46928,419,2006,0.0
46929,420,2006,2.72898310541
46930,421,2006,-0.846783767843
46931,422,2006,0.0
46932,423,2006,0.0
46933,424,2006,0.0
46934,425,2006,0.0
46935,426,2006,0.0
46936,427,2006,0.0375085864536
46937,428,2006,-2.93984101311
46938,429,2006,0.0
46939,430,2006,1.39622991008
46940,431,2006,0.0
46941,432,2006,1.80890553975
46942,433,2006,0.0
46943,434,2006,0.0
46944,435,2006,-0.61082716815
46945,436,2006,0.0
46946,437,2006,0.0
46947,438,2006,0.0
46948,439,2006,0.0
46949,440,2006,-1.46039279301
46950,441,2006,0.0
46951,442,2006,0.0
46952,443,2006,0.0
46953,444,2006,0.0
46954,445,2006,0.0
46955,446,2006,0.0
46956,447,2006,0.0
46957,448,2006,0.0
46958,449,2006,0.0
46959,450,2006,0.0
46960,451,2006,-1.80460374423
46961,452,2006,0.0
46962,453,2006,0.0
46963,454,2006,0.0
46964,455,2006,0.0
46965,456,2006,0.0
46966,457,2006,-1.31630689457
46967,458,2006,-0.229261053196
46968,459,2006,0.00133546103183
46969,460,2006,0.0
46970,461,2006,0.0
46971,462,2006,0.487926272229
46972,463,2006,0.0
46973,464,2006,0.0
46974,465,2006,-0.698784179921
46975,466,2006,2.90989711472
46976,467,2006,0.0
46977,468,2006,-0.615534972035
46978,469,2006,0.0
46979,470,2006,1.12259758309
46980,471,2006,0.0143476231989
46981,472,2006,-0.394991094549
46982,473,2006,0.0
46983,474,2006,0.0
46984,475,2006,0.0
46985,476,2006,0.0
46986,477,2006,0.0
46987,478,2006,0.0
46988,479,2006,0.0
46989,480,2006,0.0
46990,481,2006,-1.65019031396
46991,482,2006,0.0
46992,483,2006,0.0
46993,484,2006,0.00597693611314
46994,485,2006,0.0
46995,486,2006,0.0
46996,487,2006,-0.50829511947
46997,488,2006,-1.31630689457
46998,489,2006,0.0
46999,490,2006,0.0
47000,491,2006,-0.76727294718
47001,492,2006,0.0
47002,493,2006,2.90511618261
47003,494,2006,0.0
47004,495,2006,0.0
47005,496,2006,-0.0915889970993
47006,497,2006,0.649384742387
47007,498,2006,0.0
47008,499,2006,0.0
47009,500,2006,1.88550805548
47010,501,2006,-2.08962310667
47011,502,2006,-1.3350806175
47012,503,2006,0.0
47013,504,2006,-0.553393718318
47014,505,2006,-2.0439662885
47015,506,2006,0.0
47016,507,2006,-2.81793478218
47017,508,2006,-0.853197610189
47018,509,2006,0.0
47019,510,2006,0.0
47020,511,2006,0.0
47021,512,2006,0.0
47022,513,2006,-0.00167514058859
47023,514,2006,0.0
47024,515,2006,0.0
47025,516,2006,-1.47340495518
47026,517,2006,0.0
47027,518,2006,-1.60839238093
47028,519,2006,-0.821665959849
47029,520,2006,-0.821665959849
47030,521,2006,0.0
47031,522,2006,-1.46535753551
47032,523,2006,0.0
47033,524,2006,1.02528588463
47034,525,2006,0.0
47035,526,2006,0.0
47036,527,2006,-1.31500233141
47037,528,2006,0.0
47038,529,2006,0.573784606435
47039,530,2006,0.0
47040,531,2006,0.0
47041,532,2006,-1.06759236747
47042,533,2006,0.0
47043,534,2006,0.0
47044,535,2006,0.0
47045,536,2006,-0.00167514058859
47046,537,2006,-0.747913271471
47047,538,2006,0.0
47048,539,2006,0.0
47049,540,2006,-0.598069240743
47050,541,2006,0.0
47051,542,2006,-0.821665959849
47052,543,2006,0.0
47053,544,2006,-0.699436461501
47054,545,2006,-0.755631676977
47055,546,2006,1.10414442372
47056,547,2006,0.0
47057,548,2006,-1.44959171034
47058,549,2006,-0.699436461501
47059,550,2006,0.0
47060,551,2006,0.0
47061,552,2006,0.890210390513
47062,553,2006,-1.4727526736
47063,554,2006,0.0
47064,555,2006,0.0
47065,556,2006,0.0
47066,557,2006,-0.0600573467589
47067,558,2006,0.0
47068,559,2006,0.937507866024
47069,560,2006,0.0
47070,561,2006,-1.45469756105
47071,562,2006,-0.698784179921
47072,563,2006,0.0
47073,564,2006,0.0
47074,565,2006,0.0424710656303
47075,566,2006,0.0
47076,567,2006,0.0
47077,568,2006,3.5072410521
47078,569,2006,0.0
47079,570,2006,0.0
47080,571,2006,0.0298565097519
47081,572,2006,-0.698784179921
47082,573,2006,-1.31630689457
47083,574,2006,0.0
47084,575,2006,0.0
47085,576,2006,0.0
47086,577,2006,0.0
47087,578,2006,0.718522786457
47088,579,2006,0.0
47089,580,2006,1.18169839964
47090,581,2006,-1.79688533872
47091,582,2006,0.0
47092,583,2006,0.0
47093,584,2006,0.0
47094,585,2006,0.0
47095,586,2006,0.0
47096,587,2006,0.0
47097,588,2006,1.96266668844
47098,589,2006,0.808071135547
47099,590,2006,-1.32670993042
47100,591,2006,0.226167710636
47101,592,2006,1.68089917433
47102,593,2006,1.54031580852
47103,594,2006,0.0
47104,595,2006,-2.81793478218
47105,596,2006,3.65205018866
47106,597,2006,0.0
47107,598,2006,0.0
47108,599,2006,-0.675623216666
47109,600,2006,0.0
47110,601,2006,0.0
47111,602,2006,0.0
47112,603,2006,0.0
47113,604,2006,0.0
47114,605,2006,-0.621230203997
47115,606,2006,1.27334813015
47116,607,2006,1.63788174174
47117,608,2006,0.0
47118,609,2006,1.98647993327
47119,610,2006,0.0
47120,611,2006,0.0
47121,612,2006,0.0
47122,613,2006,0.0
47123,614,2006,-0.698784179921
47124,615,2006,-2.14271155617
47125,616,2006,0.0
47126,617,2006,0.0
47127,618,2006,1.33938241303
47128,619,2006,0.0
47129,620,2006,0.0
47130,621,2006,0.0
47131,622,2006,-2.50236506514
47132,623,2006,-2.64775552674
47133,624,2006,0.0
47134,625,2006,0.0
47135,626,2006,0.0
47136,627,2006,-1.28235767541
47137,628,2006,0.778707195434
47138,629,2006,0.0
47139,630,2006,4.18023929095
47140,631,2006,-1.96641231258
47141,632,2006,-0.318741681785
47142,633,2006,0.0825794518405
47143,634,2006,0.00597693611314
47144,635,2006,-2.37980655263
47145,636,2006,-0.687728862494
47146,637,2006,-0.833119324096
47147,638,2006,0.0
47148,639,2006,0.0
47149,640,2006,0.0
47150,641,2006,1.94729620623
47151,642,2006,0.0
47152,643,2006,-0.0495230769875
47153,644,2006,0.0
47154,645,2006,2.58287403343
47155,646,2006,0.645422379659
47156,647,2006,0.0
47157,648,2006,0.0
47158,649,2006,-2.80216895701
47159,650,2006,0.0
47160,651,2006,-1.1924438189
47161,652,2006,0.542750595741
47162,653,2006,0.0
47163,654,2006,-0.699436461501
47164,655,2006,0.0
47165,656,2006,0.0
47166,657,2006,-0.152359358852
47167,658,2006,0.0
47168,659,2006,0.0
47169,660,2006,0.0
47170,661,2006,-0.840837729602
47171,662,2006,0.0
47172,663,2006,0.0
47173,664,2006,0.0
47174,665,2006,1.38387002949
47175,666,2006,-1.41604053801
47176,667,2006,-2.08092340542
47177,668,2006,-0.402709500055
47178,669,2006,0.0
47179,670,2006,-2.65612621383
47180,671,2006,-2.93984101311
47181,672,2006,0.0
47182,673,2006,0.0
47183,674,2006,-0.675623216666
47184,675,2006,2.23343565435
47185,676,2006,0.0
47186,677,2006,-1.30354896716
47187,678,2006,1.47211381542
47188,679,2006,0.0
47189,680,2006,0.0
47190,681,2006,0.0
47191,682,2006,0.0
47192,683,2006,0.621609134825
47193,684,2006,-1.16895958823
47194,685,2006,-2.0439662885
47195,686,2006,-0.545346298654
47196,687,2006,0.0
47197,688,2006,-0.10735482227
47198,689,2006,0.711456662531
47199,690,2006,0.0
47200,691,2006,0.572480043275
47201,692,2006,0.0
47202,693,2006,0.0
47203,694,2006,-1.9429280819
47204,695,2006,0.0
47205,696,2006,0.0
47206,697,2006,0.0
47207,698,2006,-0.844826923103
47208,699,2006,0.0
47209,700,2006,0.0
47210,701,2006,0.487926272229
47211,702,2006,0.0
47212,703,2006,1.33938241303
47213,704,2006,0.0
47214,705,2006,0.00597693611314
47215,706,2006,0.0
47216,707,2006,0.0
47217,708,2006,0.0
47218,709,2006,0.0
47219,710,2006,1.93493632564
47220,711,2006,0.0
47221,712,2006,0.626250609906
47222,713,2006,0.0
47223,714,2006,0.0
47224,715,2006,0.0
47225,716,2006,0.0
47226,717,2006,-0.0832183100135
47227,718,2006,1.08223752635
47228,719,2006,0.0
47229,720,2006,0.0
47230,721,2006,0.0
47231,722,2006,-0.691389041836
47232,723,2006,0.0
47233,724,2006,-0.0832183100135
47234,725,2006,0.0
47235,726,2006,0.0
47236,727,2006,0.0
47237,728,2006,0.629913493106
47238,729,2006,0.0
47239,730,2006,0.0
47240,731,2006,0.0
47241,732,2006,0.0
47242,733,2006,0.0
47243,734,2006,0.0
47244,735,2006,0.0
47245,736,2006,0.0
47246,737,2006,0.0
47247,738,2006,0.0
47248,739,2006,0.0
47249,740,2006,0.0
47250,741,2006,0.296824188122
47251,742,2006,0.0
47252,743,2006,0.776653762636
47253,744,2006,-0.532620910646
47254,745,2006,0.0
47255,746,2006,2.24109073583
47256,747,2006,1.1797415549
47257,748,2006,0.0
47258,749,2006,0.0
47259,750,2006,0.629656554489
47260,751,2006,-0.967708703031
47261,752,2006,0.0
47262,753,2006,0.0
47263,754,2006,0.0
47264,755,2006,0.0
47265,756,2006,0.801370519042
47266,757,2006,1.68089917433
47267,758,2006,0.262284640019
47268,759,2006,1.59569011693
47269,760,2006,-0.0424335450528
47270,761,2006,0.0
47271,762,2006,0.0
47272,763,2006,0.778707195434
47273,764,2006,2.29646504423
47274,765,2006,0.0
47275,766,2006,1.72155287221
47276,767,2006,-0.430835205812
47277,768,2006,-0.812834548688
47278,769,2006,1.55267568911
47279,770,2006,0.0
47280,771,2006,0.0
47281,772,2006,0.0
47282,773,2006,0.0
47283,774,2006,-2.15847738134
47284,775,2006,0.0
47285,776,2006,0.0
47286,777,2006,-0.686424299334
47287,778,2006,2.04486213944
47288,779,2006,0.0
47289,780,2006,0.772293353088
47290,781,2006,-0.925092322031
47291,782,2006,0.0
47292,783,2006,0.0
47293,784,2006,0.0
47294,785,2006,0.0
47295,786,2006,0.0
47296,787,2006,1.17067634624
47297,788,2006,0.0
47298,789,2006,0.0
47299,790,2006,0.0
47300,791,2006,0.0
47301,792,2006,-0.853197610189
47302,793,2006,-0.554698281478
47303,794,2006,0.00539098333728
47304,795,2006,0.0
47305,796,2006,0.0
47306,797,2006,0.0
47307,798,2006,0.705513629058
47308,799,2006,0.0
47309,800,2006,0.0
47310,801,2006,0.0
47311,802,2006,0.0
47312,803,2006,0.0
47313,804,2006,1.94330701273
47314,805,2006,-0.853197610189
47315,806,2006,0.00539098333728
47316,807,2006,0.0
47317,808,2006,1.24823032216
47318,809,2006,0.0
47319,810,2006,1.66299954973
47320,811,2006,3.28364132822
47321,812,2006,0.0
47322,813,2006,0.0
47323,814,2006,0.0
47324,815,2006,0.0
47325,816,2006,-0.853197610189
47326,817,2006,0.0
47327,818,2006,-1.46234963775
47328,819,2006,0.0
47329,820,2006,0.0
47330,821,2006,1.10342581333
47331,822,2006,0.632664452252
47332,823,2006,0.0
47333,824,2006,0.658036935538
47334,825,2006,0.398664697298
47335,826,2006,-1.30471850519
47336,827,2006,0.0
47337,828,2006,-0.700741024661
47338,829,2006,0.0
47339,830,2006,0.0
47340,831,2006,0.0
47341,832,2006,-0.711144060508
47342,833,2006,0.0
47343,834,2006,0.0
47344,835,2006,0.0
47345,836,2006,0.0
47346,837,2006,0.0
47347,838,2006,-0.707154867007
47348,839,2006,2.66879869644
47349,840,2006,0.00597693611314
47350,841,2006,2.73399579654
47351,842,2006,0.0
47352,843,2006,0.544055158901
47353,844,2006,-2.64840780832
47354,845,2006,0.0
47355,846,2006,1.58544557381
47356,847,2006,-2.14271155617
47357,848,2006,0.0
47358,849,2006,0.0
47359,850,2006,0.0
47360,851,2006,1.24823032216
47361,852,2006,0.0
47362,853,2006,1.24823032216
47363,854,2006,-0.674668751702
47364,855,2006,0.0
47365,856,2006,0.0
47366,857,2006,2.17019840376
47367,858,2006,0.0
47368,859,2006,0.0
47369,860,2006,-0.541033837731
47370,861,2006,1.54227265326
47371,862,2006,2.9648733763
47372,863,2006,0.0
47373,864,2006,1.2125114396
47374,865,2006,0.711456662531
47375,866,2006,0.621609134825
47376,867,2006,0.0
47377,868,2006,0.613890729319
47378,869,2006,0.0
47379,870,2006,0.0
47380,871,2006,0.00597693611314
47381,872,2006,-0.821665959849
47382,873,2006,-0.707154867007
47383,874,2006,-1.22940093582
47384,875,2006,1.387859223
47385,876,2006,0.77994542979
47386,877,2006,0.0
47387,878,2006,1.24823032216
47388,879,2006,0.0
47389,880,2006,0.104004541092
47390,881,2006,0.090600040731
47391,882,2006,0.0
47392,883,2006,1.63022966503
47393,884,2006,-0.837431785019
47394,885,2006,0.0
47395,886,2006,0.0
47396,887,2006,1.24888260374
47397,888,2006,-1.24716584573
47398,889,2006,0.0
47399,890,2006,1.09577373663
47400,891,2006,0.0
47401,892,2006,0.0
47402,893,2006,1.16426250389
47403,894,2006,0.0
47404,895,2006,0.0
47405,896,2006,-1.21833990977
47406,897,2006,0.633969015412
47407,898,2006,0.0
47408,899,2006,0.0
47409,900,2006,-0.845479204683
47410,901,2006,-0.846131486263
47411,902,2006,0.0
47412,903,2006,0.0
47413,904,2006,-1.46234963775
47414,905,2006,-1.35084644267
47415,906,2006,0.932402015318
47416,907,2006,1.12730538697
47417,908,2006,-0.633006835666
47418,909,2006,0.0
47419,910,2006,-1.53083840501
47420,911,2006,0.0
47421,912,2006,0.0
47422,913,2006,0.0
47423,914,2006,0.0
47424,915,2006,0.0
47425,916,2006,-2.1866030871
47426,917,2006,-0.475906071199
47427,918,2006,0.0
47428,919,2006,0.322896461081
47429,920,2006,0.0
47430,921,2006,0.0
47431,922,2006,-2.02178662099
47432,923,2006,0.0
47433,924,2006,0.0
47434,925,2006,1.31125670727
47435,926,2006,0.0
47436,927,2006,1.96266668844
47437,928,2006,0.219270212199
47438,929,2006,1.12730538697
47439,930,2006,-0.845479204683
47440,931,2006,-2.64840780832
47441,932,2006,0.0
47442,933,2006,0.0
47443,934,2006,-0.722920692177
47444,935,2006,0.0
47445,936,2006,0.621609134825
47446,937,2006,0.0
47447,938,2006,0.0
47448,939,2006,0.0
47449,940,2006,-0.846783767843
47450,941,2006,-2.64840780832
47451,942,2006,0.0
47452,943,2006,0.0
47453,944,2006,0.0
47454,945,2006,0.0
47455,946,2006,0.0
47456,947,2006,0.00473870175731
47457,948,2006,-2.81793478218
47458,949,2006,1.32702253244
47459,950,2006,2.18626340754
47460,951,2006,-1.55867733661
47461,952,2006,-1.16902591703
47462,953,2006,0.0
47463,954,2006,2.10863847508
47464,955,2006,0.0
47465,956,2006,0.0
47466,957,2006,0.0
47467,958,2006,0.0
47468,959,2006,-1.96641231258
47469,960,2006,0.0
47470,961,2006,0.0
47471,962,2006,0.0
47472,963,2006,0.0
47473,964,2006,0.0
47474,965,2006,0.0
47475,966,2006,0.0
47476,967,2006,0.0
47477,968,2006,0.0
47478,969,2006,0.0
47479,970,2006,1.96136212528
47480,971,2006,-1.35967785383
47481,972,2006,0.0
47482,973,2006,0.0
47483,974,2006,0.0
47484,975,2006,0.0
47485,976,2006,0.0
47486,977,2006,-0.821665959849
47487,978,2006,0.0
47488,979,2006,-0.0547934256399
47489,980,2006,0.0
47490,981,2006,0.0
47491,982,2006,0.572480043275
47492,983,2006,0.0
47493,984,2006,-0.846783767843
47494,985,2006,1.18935047634
47495,986,2006,0.0
47496,987,2006,0.0
47497,988,2006,0.0
47498,989,2006,0.0
47499,990,2006,-1.31435004983
47500,991,2006,-0.60887032341
47501,992,2006,0.0
47502,993,2006,0.0
47503,994,2006,0.0
47504,995,2006,1.2501871669
47505,996,2006,0.622261416405
47506,997,2006,-0.0839415481369
47507,998,2006,0.0
47508,999,2006,0.0
47509,1000,2006,2.24362782471
47510,1001,2006,0.0
47511,1002,2006,0.0
47512,1003,2006,0.0
47513,1004,2006,-0.832467042516
47514,1005,2006,0.0
47515,1006,2006,0.0
47516,1007,2006,-0.0476974661717
47517,1008,2006,0.0
47518,1009,2006,0.0
47519,1010,2006,-0.561112123824
47520,1011,2006,2.86730744309
47521,1012,2006,0.0
47522,1013,2006,0.0
47523,1014,2006,0.0
47524,1015,2006,0.0
47525,1016,2006,0.0
47526,1017,2006,0.0
47527,1018,2006,-0.699436461501
47528,1019,2006,-0.131695119984
47529,1020,2006,-0.00167514058859
47530,1021,2006,1.95494828293
47531,1022,2006,0.0
47532,1023,2006,1.80890553975
47533,1024,2006,-0.345629153187
47534,1025,2006,0.0
47535,1026,2006,0.0
47536,1027,2006,1.98647993327
47537,1028,2006,0.0621011950456
47538,1029,2006,1.72369948713
47539,1030,2006,0.919290561235
47540,1031,2006,1.99118773716
47541,1032,2006,0.633898058868
47542,1033,2006,0.0
47543,1034,2006,1.2578392436
47544,1035,2006,1.24823032216
47545,1036,2006,-0.218858017349
47546,1037,2006,3.28835375985
47547,1038,2006,0.0
47548,1039,2006,0.0
47549,1040,2006,0.0
47550,1041,2006,0.0
47551,1042,2006,-0.735280572764
47552,1043,2006,1.95494828293
47553,1044,2006,0.0
47554,1045,2006,0.0
47555,1046,2006,1.27334813015
47556,1047,2006,0.0
47557,1048,2006,0.0
47558,1049,2006,-1.18903787432
47559,1050,2006,0.0
47560,1051,2006,0.0
47561,1052,2006,-0.218858017349
47562,1053,2006,0.0
47563,1054,2006,0.0
47564,1055,2006,-0.0399311120409
47565,1056,2006,0.0
47566,1057,2006,-1.31905785371
47567,1058,2006,0.0
47568,1059,2006,0.0
47569,1060,2006,0.0
47570,1061,2006,-1.43723182976
