"id","year","prejudice"
"20481",513,1989,-0.455477253043203
"20482",514,1989,-0.711973365244607
"20483",515,1989,-0.455477253043203
"20484",516,1989,-0.455477253043203
"20485",517,1989,-0.882970773378877
"20486",518,1989,-0.531253473927341
"20487",519,1989,-0.882970773378877
"20488",52,1989,-0.335985115490128
"20489",520,1989,1.05123512779246
"20490",521,1989,-0.289972964686091
"20491",522,1989,-0.455477253043203
"20492",523,1989,-0.209112937364917
"20493",524,1989,-0.501003344357012
"20494",525,1989,0.511246150560701
"20495",526,1989,-0.938838954845155
"20496",527,1989,-0.711973365244607
"20497",528,1989,0.0717173555912897
"20498",529,1989,-0.711973365244607
"20499",53,1989,-0.711973365244607
"20500",530,1989,-0.882970773378877
"20501",538,1989,-0.455477253043203
"20502",539,1989,-0.179536174475805
"20503",54,1989,-0.711973365244607
"20504",540,1989,-0.531253473927341
"20505",541,1989,-0.500942985573686
"20506",542,1989,-0.289912605902765
"20507",543,1989,0.900251704063427
"20508",544,1989,-0.711973365244607
"20509",545,1989,-0.882970773378877
"20510",546,1989,0.0845117241885575
"20511",547,1989,-0.694287666294467
"20512",548,1989,-0.694287666294467
"20513",549,1989,-0.455477253043203
"20514",550,1989,-0.938838954845155
"20515",551,1989,0.226393868049467
"20516",552,1989,-0.455477253043203
"20517",553,1989,-0.179536174475805
"20518",554,1989,-0.882970773378877
"20519",555,1989,-0.711973365244607
"20520",556,1989,-0.882970773378877
"20521",557,1989,0.511246150560701
"20522",558,1989,-0.500942985573686
"20523",559,1989,-0.455477253043203
"20524",561,1989,-0.500942985573686
"20525",562,1989,-0.455477253043203
"20526",563,1989,1.25196900351496
"20527",564,1989,-0.531253473927341
"20528",565,1989,-0.531253473927341
"20529",566,1989,-0.531253473927341
"20530",567,1989,1.17167545322596
"20531",568,1989,-0.455477253043203
"20532",569,1989,1.16671024200418
"20533",570,1989,-0.380395544755436
"20534",571,1989,-0.455477253043203
"20535",572,1989,-0.500942985573686
"20536",573,1989,0.290061077476251
"20537",574,1989,-0.179536174475805
"20538",575,1989,-0.882970773378877
"20539",576,1989,-0.531253473927341
"20540",577,1989,0.0278844487587486
"20541",578,1989,0.307746776426392
"20542",579,1989,-0.455477253043203
"20543",58,1989,-0.744068927114356
"20544",580,1989,0.494321661538154
"20545",581,1989,-0.209112937364917
"20546",582,1989,1.38270583289688
"20547",583,1989,-0.711973365244607
"20548",584,1989,-0.307658663636231
"20549",585,1989,-0.711973365244607
"20550",586,1989,1.05123512779246
"20551",587,1989,-0.711973365244607
"20552",588,1989,-0.882970773378877
"20553",589,1989,-0.302633093631122
"20554",59,1989,0.511246150560701
"20555",590,1989,-1.07210450433562
"20556",591,1989,-0.455477253043203
"20557",592,1989,-0.500942985573686
"20558",593,1989,-0.455477253043203
"20559",594,1989,-0.179536174475805
"20560",595,1989,-0.832738888686656
"20561",596,1989,0.567873425990509
"20562",597,1989,-0.938838954845155
"20563",598,1989,-0.882970773378877
"20564",599,1989,1.25196900351496
"20565",6,1989,-0.531253473927341
"20566",60,1989,0.511246150560701
"20567",600,1989,-0.882970773378877
"20568",601,1989,1.05123512779246
"20569",602,1989,-0.209112937364917
"20570",603,1989,1.25196900351496
"20571",604,1989,-0.455477253043203
"20572",605,1989,-0.531253473927341
"20573",606,1989,-0.455477253043203
"20574",607,1989,-0.500942985573686
"20575",608,1989,-0.483257286623545
"20576",609,1989,-0.694287666294467
"20577",61,1989,NA
"20578",610,1989,-0.531253473927341
"20579",611,1989,-0.500942985573686
"20580",612,1989,-0.455477253043203
"20581",613,1989,-0.882970773378877
"20582",614,1989,0.411164560900476
"20583",615,1989,-0.455477253043203
"20584",616,1989,0.717087048039877
"20585",617,1989,0.0845117241885575
"20586",618,1989,-0.455477253043203
"20587",619,1989,-0.455477253043203
"20588",62,1989,-0.209112937364917
"20589",620,1989,-0.531253473927341
"20590",621,1989,-0.531253473927341
"20591",622,1989,0.102966157046516
"20592",623,1989,-0.450729640779304
"20593",624,1989,0.922839900417332
"20594",625,1989,0.0845117241885575
"20595",626,1989,0.0845117241885575
"20596",627,1989,-0.455477253043203
"20597",628,1989,0.494321661538154
"20598",629,1989,0.699401349089737
"20599",63,1989,-0.504703311465395
"20600",630,1989,0.7849860917844
"20601",631,1989,1.53459682959441
"20602",632,1989,0.578111167501002
"20603",633,1989,1.1268692539459
"20604",634,1989,1.51318253058761
"20605",635,1989,-0.0789425850151695
"20606",636,1989,-0.64410807086493
"20607",637,1989,-0.882970773378877
"20608",64,1989,-0.501003344357012
"20609",641,1989,-1.29245901984534
"20610",642,1989,-0.455477253043203
"20611",644,1989,0.488370969418815
"20612",645,1989,-0.307598304852905
"20613",646,1989,-0.938838954845155
"20614",647,1989,-0.302633093631122
"20615",648,1989,-0.531253473927341
"20616",649,1989,-0.711973365244607
"20617",65,1989,1.53459682959441
"20618",650,1989,1.25196900351496
"20619",651,1989,-0.455477253043203
"20620",652,1989,-0.500942985573686
"20621",653,1989,-0.59977309007878
"20622",654,1989,0.137790076144497
"20623",655,1989,-0.455477253043203
"20624",656,1989,-0.455477253043203
"20625",657,1989,-0.455477253043203
"20626",658,1989,-0.216492977937053
"20627",659,1989,-0.531253473927341
"20628",66,1989,-0.179536174475805
"20629",660,1989,-0.216492977937053
"20630",661,1989,-0.531253473927341
"20631",662,1989,-0.531253473927341
"20632",663,1989,-0.744068927114356
"20633",664,1989,-0.64410807086493
"20634",665,1989,-0.455477253043203
"20635",666,1989,1.53459682959441
"20636",667,1989,-0.455477253043203
"20637",668,1989,-0.260300282292565
"20638",669,1989,-0.455477253043203
"20639",67,1989,-0.905318045965388
"20640",670,1989,-0.216492977937053
"20641",671,1989,-0.501003344357012
"20642",679,1989,-0.483257286623545
"20643",680,1989,0.0274975965973869
"20644",686,1989,-0.585218889844967
"20645",687,1989,-0.0966282839653101
"20646",688,1989,-0.832738888686656
"20647",689,1989,1.6036863029665
"20648",69,1989,-0.938838954845155
"20649",690,1989,0.0845117241885575
"20650",691,1989,0.717087048039877
"20651",692,1989,1.53459682959441
"20652",693,1989,1.05123512779246
"20653",695,1989,-0.938838954845155
"20654",696,1989,-0.500942985573686
"20655",697,1989,-0.832738888686656
"20656",698,1989,-0.216492977937053
"20657",699,1989,0.65905192582868
"20658",70,1989,-0.455477253043203
"20659",700,1989,0.551304801941555
"20660",702,1989,0.511246150560701
"20661",703,1989,-0.216492977937053
"20662",709,1989,-0.531253473927341
"20663",710,1989,0.548534404611891
"20664",711,1989,-0.455477253043203
"20665",712,1989,0.488370969418815
"20666",713,1989,1.6036863029665
"20667",714,1989,1.05123512779246
"20668",715,1989,-0.938838954845155
"20669",716,1989,0.548534404611891
"20670",717,1989,0.142604362086619
"20671",718,1989,0.511246150560701
"20672",719,1989,-0.500942985573686
"20673",720,1989,0.494321661538154
"20674",722,1989,-0.455477253043203
"20675",723,1989,0.142604362086619
"20676",725,1989,0.290061077476251
"20677",726,1989,0.164615440499994
"20678",729,1989,-0.501003344357012
"20679",730,1989,-0.455477253043203
"20680",731,1989,-0.455477253043203
"20681",732,1989,-0.882970773378877
"20682",733,1989,0.511246150560701
"20683",734,1989,0.762335181612477
"20684",735,1989,-0.132432731348074
"20685",736,1989,-0.577665966391104
"20686",737,1989,0.142604362086619
"20687",738,1989,-0.455477253043203
"20688",739,1989,-0.711973365244607
"20689",740,1989,1.25196900351496
"20690",741,1989,-0.938838954845155
"20691",742,1989,0.114402095705611
"20692",743,1989,-0.209112937364917
"20693",744,1989,-0.455477253043203
"20694",745,1989,1.46148246822246
"20695",746,1989,-0.0286688814374608
"20696",747,1989,-0.455477253043203
"20697",748,1989,-0.455477253043203
"20698",749,1989,-0.272226906952624
"20699",750,1989,-0.905318045965388
"20700",751,1989,NA
"20701",752,1989,0.0845117241885575
"20702",753,1989,0.0845117241885575
"20703",754,1989,-0.938838954845155
"20704",755,1989,1.53459682959441
"20705",756,1989,-0.711973365244607
"20706",757,1989,0.567873425990509
"20707",759,1989,-0.455477253043203
"20708",760,1989,-0.455477253043203
"20709",761,1989,-0.882970773378877
"20710",762,1989,-0.125323431402069
"20711",763,1989,-0.882970773378877
"20712",764,1989,0.717087048039877
"20713",765,1989,-0.531253473927341
"20714",766,1989,0.290061077476251
"20715",768,1989,0.569050859675022
"20716",769,1989,-0.938838954845155
"20717",770,1989,0.142604362086619
"20718",771,1989,0.142604362086619
"20719",772,1989,-0.209112937364917
"20720",773,1989,0.900251704063427
"20721",774,1989,-0.455477253043203
"20722",775,1989,0.0845117241885575
"20723",777,1989,-0.0739170150100603
"20724",778,1989,0.744649482662336
"20725",779,1989,-0.953704150817876
"20726",78,1989,-0.114253624132124
"20727",782,1989,0.142604362086619
"20728",783,1989,1.25196900351496
"20729",784,1989,-0.455477253043203
"20730",785,1989,-0.455477253043203
"20731",786,1989,-0.905318045965388
"20732",787,1989,0.900251704063427
"20733",788,1989,0.0278844487587486
"20734",789,1989,0.548534404611891
"20735",79,1989,-0.882970773378877
"20736",790,1989,0.312711987648175
"20737",791,1989,0.375645820170915
"20738",792,1989,0.0845117241885575
"20739",793,1989,-0.938838954845155
"20740",794,1989,-0.209112937364917
"20741",795,1989,0.749614693884119
"20742",796,1989,-0.711973365244607
"20743",797,1989,-0.307658663636231
"20744",798,1989,-0.531253473927341
"20745",799,1989,-0.882970773378877
"20746",80,1989,-0.983434542763317
"20747",800,1989,-0.882970773378877
"20748",801,1989,-0.455477253043203
"20749",803,1989,-0.302633093631122
"20750",804,1989,-0.0916630727435271
"20751",805,1989,-0.531253473927341
"20752",807,1989,NA
"20753",808,1989,0.548534404611891
"20754",809,1989,1.30434736969184
"20755",81,1989,-0.64410807086493
"20756",811,1989,-0.455477253043203
"20757",812,1989,-0.455477253043203
"20758",813,1989,-0.531253473927341
"20759",814,1989,-0.0916027139602009
"20760",815,1989,-0.531253473927341
"20761",820,1989,-0.455477253043203
"20762",821,1989,-0.711973365244607
"20763",822,1989,0.900251704063427
"20764",823,1989,-0.711973365244607
"20765",824,1989,-0.531253473927341
"20766",825,1989,1.53459682959441
"20767",826,1989,1.05123512779246
"20768",827,1989,0.699401349089737
"20769",828,1989,-0.179536174475805
"20770",829,1989,-0.531253473927341
"20771",83,1989,-0.711973365244607
"20772",830,1989,-0.0966282839653101
"20773",831,1989,-0.179536174475805
"20774",832,1989,-0.179536174475805
"20775",833,1989,0.7849860917844
"20776",834,1989,-0.500942985573686
"20777",835,1989,-0.882970773378877
"20778",836,1989,-0.455477253043203
"20779",837,1989,-0.0286688814374608
"20780",838,1989,0.142604362086619
"20781",839,1989,0.567873425990509
"20782",84,1989,-0.455477253043203
"20783",840,1989,-0.455477253043203
"20784",841,1989,-0.544528555158314
"20785",842,1989,0.0845117241885575
"20786",843,1989,-0.882970773378877
"20787",844,1989,0.142604362086619
"20788",845,1989,-0.711973365244607
"20789",846,1989,-0.694287666294467
"20790",847,1989,1.25196900351496
"20791",848,1989,-0.882970773378877
"20792",849,1989,-0.284947394680982
"20793",85,1989,-0.0966282839653101
"20794",850,1989,-0.455477253043203
"20795",851,1989,1.05123512779246
"20796",853,1989,-0.882970773378877
"20797",854,1989,0.295086647481361
"20798",855,1989,0.511246150560701
"20799",856,1989,1.25196900351496
"20800",857,1989,1.53459682959441
"20801",858,1989,-0.455477253043203
"20802",859,1989,-0.882970773378877
"20803",86,1989,-0.455477253043203
"20804",860,1989,-0.455477253043203
"20805",861,1989,-0.711973365244607
"20806",862,1989,-0.531253473927341
"20807",863,1989,-0.455477253043203
"20808",864,1989,-0.500942985573686
"20809",866,1989,-0.307658663636231
"20810",868,1989,-0.882970773378877
"20811",869,1989,-0.531253473927341
"20812",87,1989,0.900251704063427
"20813",870,1989,0.307746776426392
"20814",871,1989,0.511246150560701
"20815",872,1989,-0.455477253043203
"20816",873,1989,0.142604362086619
"20817",877,1989,-0.209112937364917
"20818",878,1989,-0.938838954845155
"20819",879,1989,1.36502013394674
"20820",88,1989,-0.882970773378877
"20821",880,1989,-0.455477253043203
"20822",881,1989,0.567873425990509
"20823",882,1989,-0.209112937364917
"20824",883,1989,-0.531253473927341
"20825",884,1989,0.362985691225884
"20826",885,1989,0.142604362086619
"20827",886,1989,0.7849860917844
"20828",887,1989,0.567873425990509
"20829",888,1989,-0.905318045965388
"20830",889,1989,-0.455477253043203
"20831",89,1989,-0.455477253043203
"20832",890,1989,-0.209112937364917
"20833",891,1989,1.25196900351496
"20834",892,1989,1.05123512779246
"20835",893,1989,-0.307658663636231
"20836",894,1989,1.05123512779246
"20837",895,1989,0.0845117241885575
"20838",896,1989,0.142604362086619
"20839",897,1989,-0.711973365244607
"20840",898,1989,-1.29245901984534
"20841",899,1989,-0.531253473927341
"20842",90,1989,-0.455477253043203
"20843",900,1989,1.17167545322596
"20844",901,1989,-0.455477253043203
"20845",902,1989,0.960705432338367
"20846",903,1989,-0.64410807086493
"20847",904,1989,-0.455477253043203
"20848",905,1989,0.567873425990509
"20849",906,1989,0.96064507355504
"20850",908,1989,1.05123512779246
"20851",909,1989,-0.0966282839653101
"20852",91,1989,-0.882970773378877
"20853",910,1989,0.494321661538154
"20854",911,1989,-0.455477253043203
"20855",912,1989,-0.531253473927341
"20856",913,1989,-0.711973365244607
"20857",914,1989,1.25196900351496
"20858",915,1989,-0.711973365244607
"20859",917,1989,-0.455477253043203
"20860",918,1989,0.578111167501002
"20861",919,1989,0.466258198862626
"20862",92,1989,0.511246150560701
"20863",920,1989,-0.0463545803876014
"20864",921,1989,1.53459682959441
"20865",922,1989,0.717087048039877
"20866",923,1989,1.53459682959441
"20867",924,1989,0.548534404611891
"20868",925,1989,1.38270583289688
"20869",926,1989,0.506056668368956
"20870",93,1989,-0.882970773378877
"20871",931,1989,-0.882970773378877
"20872",934,1989,-0.711973365244607
"20873",935,1989,0.146929741549853
"20874",936,1989,-0.0788822262318432
"20875",937,1989,-0.209112937364917
"20876",938,1989,-0.531253473927341
"20877",939,1989,-0.905318045965388
"20878",94,1989,-0.882970773378877
"20879",943,1989,0.567873425990509
"20880",944,1989,-0.711973365244607
"20881",945,1989,-0.455477253043203
"20882",946,1989,-0.455477253043203
"20883",947,1989,-0.455477253043203
"20884",948,1989,0.178047865334283
"20885",949,1989,-0.531253473927341
"20886",950,1989,-0.455477253043203
"20887",951,1989,-0.518628684523827
"20888",952,1989,-1.07210450433562
"20889",953,1989,-0.938838954845155
"20890",954,1989,-0.905318045965388
"20891",955,1989,0.039857778912552
"20892",956,1989,-0.882970773378877
"20893",957,1989,-0.500942985573686
"20894",959,1989,-0.179536174475805
"20895",96,1989,-0.938838954845155
"20896",960,1989,-0.518628684523827
"20897",961,1989,0.84603896098969
"20898",962,1989,-0.455477253043203
"20899",963,1989,-0.455477253043203
"20900",964,1989,-0.531253473927341
"20901",965,1989,-0.0789425850151695
"20902",966,1989,-0.179536174475805
"20903",967,1989,-0.455477253043203
"20904",97,1989,-0.455477253043203
"20905",970,1989,-0.832738888686656
"20906",971,1989,-0.531253473927341
"20907",972,1989,-0.882970773378877
"20908",973,1989,-0.216492977937053
"20909",974,1989,-0.455477253043203
"20910",975,1989,-0.455477253043203
"20911",976,1989,-0.455477253043203
"20912",977,1989,-0.711973365244607
"20913",978,1989,-0.455477253043203
"20914",979,1989,-0.289912605902765
"20915",98,1989,0.993834148039929
"20916",980,1989,-0.500942985573686
"20917",981,1989,0.142604362086619
"20918",982,1989,-0.531253473927341
"20919",984,1989,-0.455477253043203
"20920",985,1989,-0.209112937364917
"20921",986,1989,-0.711973365244607
"20922",987,1989,-0.938838954845155
"20923",988,1989,-0.882970773378877
"20924",989,1989,-0.938838954845155
"20925",99,1989,1.57605051361766
"20926",990,1989,-0.13871469385446
"20927",991,1989,-0.455477253043203
"20928",992,1989,0.226393868049467
"20929",993,1989,0.164615440499994
"20930",994,1989,0.466258198862626
"20931",997,1989,-0.325284003803046
"20932",998,1989,-0.455477253043203
"20933",1,1990,-0.531253473927341
"20934",10,1990,0.364736552237564
"20935",1000,1990,-0.531253473927341
"20936",1001,1990,-0.711973365244607
"20937",1002,1990,-0.60198685136634
"20938",1003,1990,0.364736552237564
"20939",1004,1990,-0.114253624132124
"20940",1005,1990,-0.279745716831706
"20941",1006,1990,-0.882970773378877
"20942",1007,1990,-0.631463016283241
"20943",1008,1990,-0.279745716831706
"20944",1009,1990,-0.711973365244607
"20945",1010,1990,-0.279745716831706
"20946",1011,1990,-0.279745716831706
"20947",1012,1990,-0.631463016283241
"20948",1013,1990,-0.631463016283241
"20949",1014,1990,-0.882970773378877
"20950",1015,1990,-0.882970773378877
"20951",1016,1990,-0.307658663636231
"20952",1017,1990,-0.531253473927341
"20953",1018,1990,-0.711973365244607
"20954",1019,1990,-0.279745716831706
"20955",1020,1990,0.129304401383039
"20956",1021,1990,-0.631463016283241
"20957",1022,1990,0.466258198862626
"20958",1023,1990,-0.64410807086493
"20959",1024,1990,1.42816380262848
"20960",1025,1990,0.142604362086619
"20961",1026,1990,-0.631463016283241
"20962",1027,1990,-0.59977309007878
"20963",1028,1990,-0.60198685136634
"20964",1029,1990,-0.938838954845155
"20965",103,1990,-0.483257286623545
"20966",1030,1990,-0.953704150817876
"20967",1031,1990,0.856322347464348
"20968",1032,1990,-0.216492977937053
"20969",1033,1990,-0.500942985573686
"20970",1034,1990,-0.179536174475805
"20971",1035,1990,-0.279745716831706
"20972",1036,1990,1.07644650317694
"20973",1037,1990,0.364736552237564
"20974",1038,1990,-0.631463016283241
"20975",1039,1990,-0.500942985573686
"20976",104,1990,-0.0966282839653101
"20977",1040,1990,0.096776755538797
"20978",1041,1990,-0.216492977937053
"20979",1042,1990,1.07644650317694
"20980",1043,1990,0.0130192527860279
"20981",1044,1990,-0.531253473927341
"20982",1045,1990,0.342832170782784
"20983",1046,1990,0.0802469346561349
"20984",1047,1990,0.375645820170915
"20985",1048,1990,0.501091457147173
"20986",1049,1990,1.07644650317694
"20987",105,1990,-0.953704150817876
"20988",1050,1990,-0.905318045965388
"20989",1051,1990,0.860799042133962
"20990",1052,1990,0.716453851689099
"20991",1053,1990,0.364736552237564
"20992",1054,1990,1.6036863029665
"20993",1055,1990,-0.631463016283241
"20994",1056,1990,1.25196900351496
"20995",1057,1990,-0.694287666294467
"20996",1058,1990,1.25196900351496
"20997",1059,1990,1.25196900351496
"20998",106,1990,0.07197158261983
"20999",1060,1990,-0.832738888686656
"21000",1061,1990,-0.179536174475805
"21001",1062,1990,-0.711973365244607
"21002",1063,1990,-0.631463016283241
"21003",1064,1990,-0.631463016283241
"21004",1065,1990,-0.289972964686091
"21005",1066,1990,-0.60198685136634
"21006",1067,1990,0.0130192527860279
"21007",1068,1990,-0.284947394680982
"21008",1069,1990,-0.631463016283241
"21009",107,1990,-0.0966282839653101
"21010",1070,1990,-0.711973365244607
"21011",1071,1990,-0.279745716831706
"21012",1072,1990,-0.711973365244607
"21013",1073,1990,-0.289972964686091
"21014",1075,1990,-0.694287666294467
"21015",1076,1990,0.290061077476251
"21016",1077,1990,-0.500942985573686
"21017",1078,1990,-0.60198685136634
"21018",1079,1990,0.716453851689099
"21019",108,1990,-0.209112937364917
"21020",1080,1990,-0.711973365244607
"21021",1081,1990,1.25196900351496
"21022",1082,1990,0.039857778912552
"21023",1083,1990,-0.631463016283241
"21024",1084,1990,-0.111893287696093
"21025",1085,1990,-0.544528555158314
"21026",1086,1990,1.10047951275959
"21027",1087,1990,-0.744068927114356
"21028",1088,1990,1.60771119096637
"21029",1089,1990,NA
"21030",109,1990,-0.455477253043203
"21031",1090,1990,NA
"21032",1091,1990,-0.631463016283241
"21033",1092,1990,0.0845117241885575
"21034",1093,1990,-0.271470364795401
"21035",1094,1990,-0.531253473927341
"21036",1095,1990,1.60771119096637
"21037",1096,1990,-0.953704150817876
"21038",1097,1990,-0.160746369062978
"21039",1098,1990,-0.209112937364917
"21040",1099,1990,-0.209112937364917
"21041",11,1990,-0.114313982915451
"21042",110,1990,0.311082971240251
"21043",1100,1990,-0.279745716831706
"21044",1101,1990,-0.711973365244607
"21045",1102,1990,-0.302633093631122
"21046",1103,1990,-0.0789425850151695
"21047",1104,1990,-0.631463016283241
"21048",1105,1990,0.541428066269237
"21049",1106,1990,-0.501003344357012
"21050",1107,1990,0.119367306927394
"21051",1108,1990,-0.882970773378877
"21052",1109,1990,-0.531253473927341
"21053",111,1990,0.578111167501002
"21054",1110,1990,-0.289972964686091
"21055",1111,1990,-0.179536174475805
"21056",1112,1990,-0.279745716831706
"21057",1113,1990,0.169641010505103
"21058",1114,1990,-0.694287666294467
"21059",1115,1990,-0.953704150817876
"21060",1116,1990,-0.882970773378877
"21061",1117,1990,-0.325284003803046
"21062",1118,1990,1.42455785394695
"21063",1119,1990,1.07644650317694
"21064",112,1990,-0.325284003803046
"21065",1120,1990,-0.284947394680982
"21066",1121,1990,-0.905318045965388
"21067",1122,1990,-0.209112937364917
"21068",1123,1990,1.6036863029665
"21069",1124,1990,-0.179536174475805
"21070",1125,1990,0.325432475376533
"21071",1126,1990,-0.0659906268742476
"21072",1127,1990,0.295026288698034
"21073",1128,1990,-0.905318045965388
"21074",1129,1990,-0.60198685136634
"21075",113,1990,1.25196900351496
"21076",1130,1990,-0.339401615239691
"21077",1131,1990,1.53459682959441
"21078",1132,1990,-0.882970773378877
"21079",1133,1990,0.501091457147173
"21080",1134,1990,0.919978035028159
"21081",1135,1990,-0.631463016283241
"21082",1136,1990,-0.0789425850151695
"21083",1137,1990,0.900251704063427
"21084",1138,1990,-0.279745716831706
"21085",1139,1990,-0.882970773378877
"21086",114,1990,-0.500942985573686
"21087",1140,1990,-0.544528555158314
"21088",1141,1990,-0.882970773378877
"21089",1142,1990,0.114402095705611
"21090",1143,1990,0.494321661538154
"21091",1144,1990,-0.0916027139602009
"21092",1145,1990,-0.882970773378877
"21093",1146,1990,-0.711973365244607
"21094",1147,1990,1.07644650317694
"21095",1148,1990,-0.631463016283241
"21096",115,1990,-0.905318045965388
"21097",1150,1990,-0.500942985573686
"21098",1151,1990,-0.279745716831706
"21099",1152,1990,-0.631463016283241
"21100",1153,1990,-0.60198685136634
"21101",1154,1990,-0.60198685136634
"21102",1155,1990,1.04697033826004
"21103",1161,1990,1.25196900351496
"21104",1162,1990,-0.209112937364917
"21105",1163,1990,0.345299992275743
"21106",1164,1990,-0.882970773378877
"21107",1165,1990,0.860799042133962
"21108",1166,1990,-0.882970773378877
"21109",1167,1990,0.955679862333258
"21110",1168,1990,0.506056668368956
"21111",1169,1990,1.07644650317694
"21112",117,1990,-0.711973365244607
"21113",1170,1990,-0.882970773378877
"21114",1171,1990,0.724729203725404
"21115",1172,1990,1.17167545322596
"21116",1173,1990,0.724729203725404
"21117",1174,1990,0.506056668368956
"21118",1175,1990,-0.60198685136634
"21119",1176,1990,-0.631463016283241
"21120",1177,1990,0.142604362086619
"21121",1179,1990,-0.60198685136634
"21122",118,1990,0.362925332442557
"21123",1180,1990,0.724729203725404
"21124",1181,1990,1.04697033826004
"21125",1184,1990,-0.0659906268742476
"21126",1185,1990,0.494321661538154
"21127",1187,1990,0.744649482662336
"21128",1188,1990,-0.882970773378877
"21129",1189,1990,0.494321661538154
"21130",1190,1990,-0.882970773378877
"21131",1192,1990,1.07644650317694
"21132",1193,1990,0.373011904273868
"21133",1194,1990,0.101681607977254
"21134",1195,1990,0.900251704063427
"21135",1196,1990,1.25196900351496
"21136",1197,1990,0.716453851689099
"21137",1198,1990,-0.0916027139602009
"21138",1199,1990,-0.711973365244607
"21139",12,1990,1.07644650317694
"21140",120,1990,0.119367306927394
"21141",1200,1990,0.142604362086619
"21142",1201,1990,1.17167545322596
"21143",1202,1990,-0.500942985573686
"21144",1203,1990,0.955679862333258
"21145",1204,1990,-0.531253473927341
"21146",1205,1990,0.07197158261983
"21147",1206,1990,0.226393868049467
"21148",1207,1990,1.04697033826004
"21149",1208,1990,-0.577665966391104
"21150",1209,1990,-0.289972964686091
"21151",121,1990,0.290061077476251
"21152",1210,1990,-0.531253473927341
"21153",1211,1990,-0.64410807086493
"21154",1212,1990,-0.59977309007878
"21155",1213,1990,1.25196900351496
"21156",1214,1990,-0.471698173491566
"21157",1215,1990,-0.882970773378877
"21158",1216,1990,0.0802469346561349
"21159",1217,1990,-0.60198685136634
"21160",1218,1990,-0.750232222406093
"21161",122,1990,-0.784326716304142
"21162",1220,1990,0.119367306927394
"21163",1221,1990,-0.711973365244607
"21164",1224,1990,-0.279745716831706
"21165",1225,1990,0.290061077476251
"21166",1226,1990,-0.209112937364917
"21167",1227,1990,0.754205368642305
"21168",1228,1990,-0.307658663636231
"21169",1229,1990,-0.882970773378877
"21170",123,1990,-0.179536174475805
"21171",1231,1990,0.900251704063427
"21172",1232,1990,0.506056668368956
"21173",1233,1990,-0.250269551914805
"21174",1234,1990,-0.882970773378877
"21175",1235,1990,-0.279745716831706
"21176",1236,1990,-0.531253473927341
"21177",1237,1990,0.900251704063427
"21178",1238,1990,-0.60198685136634
"21179",124,1990,-0.256750767126839
"21180",1240,1990,0.900251704063427
"21181",1241,1990,-0.325284003803046
"21182",1242,1990,0.0507707697392339
"21183",1243,1990,0.900251704063427
"21184",1244,1990,-0.694287666294467
"21185",1246,1990,1.25196900351496
"21186",1247,1990,-0.531253473927341
"21187",1248,1990,0.142604362086619
"21188",1249,1990,-0.711973365244607
"21189",125,1990,-0.114253624132124
"21190",1250,1990,0.0802469346561349
"21191",1251,1990,1.42816380262848
"21192",1252,1990,0.311082971240251
"21193",1253,1990,-0.60198685136634
"21194",1254,1990,1.25196900351496
"21195",1255,1990,0.699401349089737
"21196",1256,1990,-0.325284003803046
"21197",1258,1990,1.38270583289688
"21198",1259,1990,-0.302633093631122
"21199",1260,1990,0.0802469346561349
"21200",1262,1990,0.695253038808503
"21201",1263,1990,0.226393868049467
"21202",1264,1990,-0.938838954845155
"21203",1265,1990,1.53459682959441
"21204",1266,1990,-0.882970773378877
"21205",1267,1990,-0.784326716304142
"21206",1268,1990,0.0507707697392339
"21207",1269,1990,-0.271470364795401
"21208",1270,1990,-0.882970773378877
"21209",1271,1990,-0.882970773378877
"21210",1272,1990,0.431964234107671
"21211",1273,1990,-0.209112937364917
"21212",1274,1990,0.724729203725404
"21213",1275,1990,0.978391131288507
"21214",1276,1990,0.548534404611891
"21215",1278,1990,-0.654585079502378
"21216",1279,1990,-0.983434542763317
"21217",1280,1990,-0.983434542763317
"21218",1281,1990,0.695253038808503
"21219",1282,1990,1.39868763771157
"21220",1283,1990,0.142604362086619
"21221",1284,1990,-0.60198685136634
"21222",1285,1990,-0.631463016283241
"21223",1286,1990,-0.744068927114356
"21224",1287,1990,-1.13794678130433
"21225",1288,1990,-0.711973365244607
"21226",1289,1990,-0.711973365244607
"21227",1290,1990,-0.0966282839653101
"21228",1292,1990,0.578111167501002
"21229",1293,1990,-0.711973365244607
"21230",1294,1990,-0.983434542763317
"21231",1295,1990,-0.271470364795401
"21232",1296,1990,0.578111167501002
"21233",13,1990,0.042495417702929
"21234",130,1990,1.42816380262848
"21235",1303,1990,0.900251704063427
"21236",131,1990,0.07197158261983
"21237",132,1990,0.762335181612477
"21238",1323,1990,-0.531253473927341
"21239",1324,1990,-0.882970773378877
"21240",1326,1990,-0.631463016283241
"21241",1327,1990,-0.694287666294467
"21242",1328,1990,0.551304801941555
"21243",1329,1990,-0.483257286623545
"21244",133,1990,-0.631463016283241
"21245",1330,1990,-0.882970773378877
"21246",1331,1990,-0.882970773378877
"21247",1332,1990,-0.711973365244607
"21248",1333,1990,-0.60198685136634
"21249",1334,1990,-0.60198685136634
"21250",1335,1990,-0.882970773378877
"21251",1336,1990,-0.953704150817876
"21252",1337,1990,-0.882970773378877
"21253",1338,1990,-0.209112937364917
"21254",1339,1990,-0.455477253043203
"21255",134,1990,0.07197158261983
